isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
LU3257630510,2026-08-21,equity,A41ZY4,EEAD,BNP Paribas Easy MSCI Emerging ex China UCITS ETF EUR Acc,2026-01-20,Luxembourg,EUR,False,False,Accumulating,0.09,Swap based Unfunded,1,False,604,Long-only,BNP Paribas Easy,MSCI Emerging Markets ex China,2026-06-30,12,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
LU3277835305,2026-08-21,bonds,ETF318,SHYB,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Acc,2026-02-24,Luxembourg,EUR,False,False,Accumulating,0.3,Sampling,2,True,90,Long-only,Amundi ETF,iBoxx MSCI ESG EUR High Yield Corporates 1-3,2026-06-24,16,10,100.0,100.01,2026-08-19,2026-08-19,100.0001,100.0
LU3281687312,2026-08-21,equity,A422BB,CCNA,onemarkets MSCI Europe Universal UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.25,Optimized sampling,131,True,,Long-only,UniCredit ETF,MSCI Europe Universal,,0,0,,,,,,
LU3281687668,2026-08-21,equity,A422BC,CCNB,onemarkets MSCI USA Universal UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.25,Optimized sampling,177,True,,Long-only,UniCredit ETF,MSCI USA Universal,,0,0,,,,,,
LU3281687825,2026-08-21,equity,A422BD,CCNC,onemarkets MSCI World Universal UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.25,Optimized sampling,35,True,,Long-only,UniCredit ETF,MSCI World Universal,,0,0,,,,,,
LU3281688120,2026-08-21,equity,A422BE,CCNE,onemarkets MSCI Emerging Markets Universal UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.25,Optimized sampling,341,True,,Long-only,UniCredit ETF,MSCI Emerging Markets Universal,,0,0,,,,,,
LU3281688476,2026-08-21,bonds,A422BF,CCNG,onemarkets MSCI Euro Government Bond 1M - 1Y UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.2,Optimized sampling,132,False,,Long-only,UniCredit ETF,MSCI Eurozone 1M-1Y Select Government Bond,,0,0,,,,,,
LU3281688633,2026-08-21,bonds,A422BG,CCNH,onemarkets MSCI Euro Government Bond UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.2,Optimized sampling,155,False,,Long-only,UniCredit ETF,MSCI Eurozone Government Bond,,0,0,,,,,,
LU3281688807,2026-08-21,bonds,A422BH,CCNI,onemarkets MSCI Euro IG Universal Corporate Bond UCITS ETF EUR,2026-04-13,Luxembourg,EUR,False,False,Accumulating,0.2,Optimized sampling,203,True,,Long-only,UniCredit ETF,MSCI EUR Investment Grade Universal Corporate Bond,,0,0,,,,,,
LU3284391318,2026-08-21,bonds,DBX0YQ,XGB4,Xtrackers II Global Government Bond UCITS ETF 4D,2026-03-26,Luxembourg,EUR,False,True,Distributing,0.2,Sampling,78,False,1293,Long-only,Xtrackers,FTSE World Government Bond,2026-06-29,13,3,100.0,100.0,,2026-06-29,100.0001,100.0
LU3299677271,2026-08-21,equity,ETF335,MSET,Amundi Euro STOXX 50 Target Income UCITS ETF Dist,2026-05-05,Luxembourg,EUR,False,False,Distributing,0.4,Swap based Unfunded,33,False,,Long-only,Amundi ETF,Euro Stoxx 50 Covered Call Target Income 8%,,0,0,,,2026-08-19,,100.0,
LU3299677438,2026-08-21,equity,ETF337,NSDT,Amundi Nasdaq-100 Target Income UCITS ETF Dist,2026-05-05,Luxembourg,USD,False,False,Distributing,0.4,Swap based Unfunded,27,False,,Long-only,Amundi ETF,Nasdaq – 100 8% Income Target,,0,0,,,2026-08-19,,100.0,
LU3299677511,2026-08-21,bonds,ETF338,GDPW,Amundi Global Government Bond GDP-Weighted UCITS ETF Acc,2026-05-19,Luxembourg,USD,False,True,Accumulating,0.2,Sampling,5,False,786,Long-only,Amundi ETF,FTSE GDP-Adjusted World Government Bond,2026-06-23,14,3,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
LU3307214216,2026-08-21,equity,A42CN0,EEAY,BNP Paribas Easy MSCI World ex USA Min TE UCITS ETF,2026-05-12,Luxembourg,USD,False,False,Accumulating,0.08,Optimized sampling,33,True,674,Long-only,BNP Paribas Easy,MSCI World ex USA Select Filtered Min TE,2026-06-30,16,11,100.0,100.01,2026-07-31,2026-07-31,100.0,100.0001
LU3307215619,2026-08-21,equity,A42CKJ,EEAT,BNP Paribas Easy European Equity Buffer June UCITS ETF,2026-05-21,Luxembourg,EUR,False,False,Accumulating,0.55,Full replication,32,False,,Active,BNP Paribas Easy,BNP Paribas Easy European Equity Buffer June,,0,0,,,2026-07-31,2026-07-31,100.0,100.0
LU3307215700,2026-08-21,equity,A42CKN,EEAX,BNP Paribas Easy European Equity Buffer June UCITS ETF (Dist),2026-05-21,Luxembourg,EUR,False,False,Distributing,0.55,Full replication,0,False,,Active,BNP Paribas Easy,BNP Paribas Easy European Equity Buffer June,,0,0,,,2026-07-31,2026-07-31,100.0,100.0
LU3307218399,2026-08-21,equity,A42CKK,EEAU,BNP Paribas Easy Managed Futures UCITS ETF Acc,2026-05-29,Luxembourg,EUR,False,False,Accumulating,0.6,Swap based,11,False,,Active,BNP Paribas Easy,BNP Paribas Easy Managed Futures,,0,0,,,,,,
LU3307219520,2026-08-21,equity,A42CKL,EEAV,BNP Paribas Easy Equity Premium Income UCITS ETF (Acc),2026-05-27,Luxembourg,EUR,False,False,Accumulating,0.35,Full replication,26,False,,Active,BNP Paribas Easy,BNP Paribas Easy Equity Premium Income,,0,0,,,2026-07-31,2026-07-31,100.0,99.9999
LU3307219793,2026-08-21,equity,A42CKM,EEAW,BNP Paribas Easy Equity Premium Income UCITS ETF (Dist),2026-05-27,Luxembourg,EUR,False,False,Distributing,0.35,Full replication,0,False,,Active,BNP Paribas Easy,BNP Paribas Easy Equity Premium Income,,0,0,,,2026-07-31,2026-07-31,100.0,99.9999
LU3307220965,2026-08-21,equity,A42CKH,EEAS,BNP Paribas Easy Global Equity Long/Short UCITS ETF Acc,2026-06-02,Luxembourg,EUR,False,False,Accumulating,0.5,Swap based,20,False,,Active,BNP Paribas Easy,BNP Paribas Easy Global Equity Long/Short,,0,0,,,,,,
LU3307281595,2026-08-21,bonds,ETF330,AEMH,Amundi USD Emerging Markets Government Bond UCITS ETF GBP Hedged Acc,2026-04-16,Luxembourg,GBP,True,True,Accumulating,0.27,Sampling,4,False,595,Long-only,Amundi ETF,JP Morgan EMBI Global Diversified Select (GBP Hedged),2026-06-24,25,7,100.0,100.0,2026-08-19,2026-08-19,100.0002,99.9998
LU3322521785,2026-08-21,bonds,A42721,EBND,AB Euro Corporate Bond Portfolio UCITS ETF EUR Acc,2026-04-21,Luxembourg,EUR,False,False,Accumulating,0.29,Full replication,9,True,,Active,Alliance Bernstein,AB Euro Corporate Bond Portfolio,,0,0,,,,,,
LU3322522080,2026-08-21,bonds,A4272D,GLIG,AB Global Corporate Bond Portfolio UCITS ETF USD Acc,2026-04-21,Luxembourg,USD,False,False,Accumulating,0.29,Full replication,22,False,,Active,Alliance Bernstein,AB Global Corporate Bond Portfolio,,0,0,,,,,,
LU3322522163,2026-08-21,equity,A4272Q,FWD,AB Global Disruptors Portfolio UCITS ETF USD Acc,2026-05-27,Luxembourg,USD,False,False,Accumulating,0.78,Full replication,5,False,115,Active,Alliance Bernstein,AB Global Disruptors Portfolio,2026-06-26,10,9,100.0,100.01,2026-06-26,2026-06-26,100.0,100.01
LU3322522247,2026-08-21,equity,A4272J,GLAD,AB Global Research Advanced Equity Portfolio UCITS ETF USD Acc,2026-05-27,Luxembourg,USD,False,False,Accumulating,0.25,Full replication,11,True,,Active,Alliance Bernstein,AB Global Research Advanced Equity Portfolio,,0,0,,,,,,
LU3322522593,2026-08-21,bonds,A42726,EYEG,AB USD Corporate Bond Portfolio UCITS ETF USD Acc,2026-04-21,Luxembourg,USD,False,False,Accumulating,0.29,Full replication,4,True,309,Active,Alliance Bernstein,AB USD Corporate Bond Portfolio,2026-06-26,4,11,100.0,100.0,2026-06-26,2026-06-26,100.0,100.0
LU3332965949,2026-08-21,equity,ETF356,WUSA,Amundi Core MSCI USA Swap UCITS ETF Acc,2026-06-26,Luxembourg,USD,False,False,Accumulating,0.05,Swap based Unfunded,56,False,525,Long-only,Amundi ETF,MSCI USA,2026-06-29,3,11,100.0,100.01,2026-06-29,2026-08-19,100.0,100.0
LU3332966160,2026-08-21,equity,ETF358,WUSH,Amundi Core MSCI USA Swap UCITS ETF EUR Hedged Acc,2026-06-26,Luxembourg,EUR,True,False,Accumulating,0.07,Swap based Unfunded,3,False,525,Long-only,Amundi ETF,MSCI USA (EUR Hedged),2026-06-29,3,11,100.0,100.01,2026-06-29,2026-08-19,100.0,100.0
LU3334220699,2026-08-21,equity,A42ADZ,S4RF,iMGP Sirios Absolute Return Fund UCITS ETF EUR Hedged,2026-04-09,Luxembourg,EUR,True,False,Accumulating,1.2,Swap based,1,True,,Active,iMGP,iMGP Sirios Absolute Return Fund (EUR Hedged),,0,0,,,,,,
LU3351069201,2026-08-21,equity,A42CN1,WEXUS,BNP Paribas Easy MSCI World ex USA Min TE UCITS ETF EUR,2026-05-12,Luxembourg,EUR,False,False,Accumulating,0.08,Optimized sampling,0,True,674,Long-only,BNP Paribas Easy,MSCI World ex USA Select Filtered Min TE,2026-06-30,16,11,100.0,100.01,2026-07-31,2026-07-31,100.0,100.0001
LU3359622902,2026-08-21,equity,A42B34,MFEH,iMGP DBi Managed Futures Fund R EUR HP UCITS ETF,2026-05-13,Luxembourg,EUR,True,False,Accumulating,0.75,Swap based,11,False,,Active,iMGP,iMGP DBi Managed Futures Fund (EUR Hedged),,0,0,,,,,,
LU3401048387,2026-08-21,bonds,A42EJW,FJ7H,UmweltBank UCITS ETF - Green & Social Corporate Bonds Euro,2026-07-22,Luxembourg,EUR,False,False,Distributing,0.5,Sampling,16,True,,Long-only,Axxion,Solactive UmweltBank Green & Social Corporate Bond EUR IG 0-10 Year,,0,0,,,,,,
LU3401048460,2026-08-21,bonds,A42EJX,FJ7I,UmweltBank UCITS ETF - Green & Social Government Bonds Euro,2026-07-22,Luxembourg,EUR,False,False,Distributing,0.5,Sampling,26,True,,Long-only,Axxion,Solactive UmweltBank Green & Social Government Bond EUR IG 0-10 Year,,0,0,,,,,,
LU3401048544,2026-08-21,equity,A42EJY,FJ7G,UmweltBank UCITS ETF Europe SDG Focus,2026-07-22,Luxembourg,EUR,False,False,Accumulating,0.8,Optimized sampling,5,False,,Long-only,Axxion,Solactive UmweltBank Europe All Cap SDG PAB,,0,0,,,,,,
LU3402750635,2026-08-21,equity,ETF374,EHFC,Amundi MSCI Europe High Dividend Factor UCITS ETF Dist,2026-07-02,Luxembourg,EUR,False,False,Distributing,0.23,Swap based Unfunded,1,False,,Long-only,Amundi ETF,MSCI Europe High Dividend Yield,,0,0,,,2026-08-19,2026-08-19,100.0,100.0
NL0009272749,2026-08-21,equity,A1JN2C,2TCA,VanEck AEX UCITS ETF,2009-12-14,Netherlands,EUR,False,False,Distributing,0.3,Full replication,439,False,30,Long-only,VanEck,AEX®,2026-06-30,5,9,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
NL0009272764,2026-08-21,equity,A1JPFV,2TCB,VanEck Multi-Asset Conservative Allocation UCITS ETF,2009-12-14,Netherlands,EUR,False,False,Distributing,0.28,Optimized sampling,21,True,,Long-only,VanEck,Multi-Asset Conservative Allocation,,0,0,,,,,,
NL0009272772,2026-08-21,equity,A1JPFW,2TCC,VanEck Multi-Asset Balanced Allocation UCITS ETF,2009-12-14,Netherlands,EUR,False,False,Distributing,0.3,Optimized sampling,44,True,256,Long-only,VanEck,Multi-Asset Balanced Allocation,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0009272780,2026-08-21,equity,A1JPFX,2TCD,VanEck Multi-Asset Growth Allocation UCITS ETF,2009-12-14,Netherlands,EUR,False,False,Distributing,0.32,Optimized sampling,34,True,242,Long-only,VanEck,Multi-Asset Growth Allocation,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0009690239,2026-08-21,realEstate,A1T6SY,TRET,VanEck Global Real Estate UCITS ETF,2011-04-14,Netherlands,EUR,False,False,Distributing,0.25,Full replication,445,False,99,Long-only,VanEck,GPR Global 100,2026-06-30,10,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0009690247,2026-08-21,bonds,A1T84M,TCBT,VanEck iBoxx EUR Corporates UCITS ETF,2011-04-14,Netherlands,EUR,False,False,Distributing,0.15,Full replication,35,True,40,Long-only,VanEck,iBoxx® SD-KPI EUR Liquid Corporates,2026-06-30,9,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0009690254,2026-08-21,bonds,A1J7LH,TGBT,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,2011-04-14,Netherlands,EUR,False,False,Distributing,0.15,Full replication,30,False,25,Long-only,VanEck,iBoxx® EUR Liquid Sovereigns Diversified 1-10,2026-06-30,8,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0010273801,2026-08-21,bonds,A1T84N,VIGB,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,2012-11-26,Netherlands,EUR,False,False,Distributing,0.15,Full replication,51,False,15,Long-only,VanEck,iBoxx® EUR Liquid Sovereigns Capped 1-5,2026-06-30,5,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0010408704,2026-08-21,equity,A12HWR,TSWE,VanEck World Equal Weight Screened UCITS ETF A,2013-05-13,Netherlands,EUR,False,False,Distributing,0.2,Full replication,1490,True,251,Long-only,VanEck,Solactive World Equal Weight Screened,2026-06-30,17,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0010731816,2026-08-21,equity,A14PPP,V3ET,VanEck European Equal Weight Screened UCITS ETF A,2014-10-01,Netherlands,EUR,False,False,Distributing,0.4,Full replication,89,True,101,Long-only,VanEck,Solactive European Equal Weight Screened,2026-06-30,15,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
NL0011683594,2026-08-21,equity,A2JAHJ,VDIV,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,2016-05-23,Netherlands,EUR,False,False,Distributing,0.38,Full replication,9296,True,100,Long-only,VanEck,Morningstar Developed Markets Large Cap Dividend Leaders Screened Select,2026-06-30,17,10,100.0,99.99,2026-06-30,2026-06-30,100.0,99.99
SE0020541639,2026-08-21,currency,A3G8J8,VRTE,Virtune Staked Ethereum ETP,2023-08-04,Sweden,SEK,False,False,Accumulating,1.4,Physically backed,27,False,,Long-only,Virtune,Ethereum,,0,0,,,,,,
SE0020845709,2026-08-21,currency,A3G9AF,,Virtune Bitcoin ETP,2023-09-08,Sweden,SEK,False,False,Accumulating,1.49,Physically backed,53,False,,Long-only,Virtune,Bitcoin,,0,0,,,,,,
SE0021149259,2026-08-21,currency,A4AFYE,VRTL,Virtune Chainlink ETP,2023-11-30,Sweden,SEK,False,False,Accumulating,1.49,Physically backed,8,False,,Long-only,Virtune,Chainlink,,0,0,,,,,,
SE0021309754,2026-08-21,currency,A4AGZQ,VRTS,Virtune Staked Solana ETP,2024-04-09,Sweden,SEK,False,False,Accumulating,0.95,Physically backed,17,False,,Long-only,Virtune,Solana,,0,0,,,,,,
SE0021486156,2026-08-21,currency,A4AKW5,VRTX,Virtune XRP ETP,2024-06-11,Sweden,USD,False,False,Accumulating,1.49,Physically backed,60,False,,Long-only,Virtune,Ripple (XRP),,0,0,,,,,,
SE0023260716,2026-08-21,currency,A4AKW6,VRTA,Virtune Crypto Altcoin Index ETP,2024-11-04,Sweden,SEK,False,False,Accumulating,2.5,Physically backed,7,False,,Long-only,Virtune,MarketVector Virtune Crypto Altcoin,,0,0,,,,,,
SE0024417356,2026-08-21,currency,A4APTP,VXLM,Virtune Stellar ETP,2025-04-04,Sweden,USD,False,False,Accumulating,1.95,Physically backed,1,False,,Long-only,Virtune,Stellar,,0,0,,,,,,
SE0024738389,2026-08-21,currency,A3G9AF,VRTC,Virtune Coinbase 50 Index ETP,2025-05-27,Sweden,USD,False,False,Accumulating,0.95,Physically backed,5,False,,Long-only,Virtune,Coinbase 50 Europe,,0,0,,,,,,
SE0025159833,2026-08-21,currency,A4AP6P,VRTU,Virtune Sui ETP,2025-09-26,Sweden,SEK,False,False,Accumulating,0.95,Physically backed,0,False,,Long-only,Virtune,Sui,,0,0,,,,,,
SE0026821282,2026-08-21,currency,A4AQH5,VRTN,Virtune Stablecoin Index ETP,2025-10-29,Sweden,SEK,False,False,Accumulating,1.95,Physically backed,1,False,,Long-only,Virtune,MarketVector Virtune Stablecoin,,0,0,,,,,,
SE0027598038,2026-08-21,currency,A4ARC3,VRTB,Virtune Bitcoin Prime ETP,2025-05-15,Sweden,USD,False,False,Accumulating,0.25,Physically backed,17,False,,Long-only,Virtune,Bitcoin,,0,0,,,,,,
SE0027598202,2026-08-21,currency,A4ARBW,VBNB,Virtune BNB ETP,2026-01-22,Sweden,USD,False,False,Accumulating,1.95,Physically backed,0,False,,Long-only,Virtune,Binance Coin (BNB),,0,0,,,,,,
SE0028425314,2026-08-21,currency,A4AUBB,VRTH,Virtune Hyperliquid ETP,2026-04-17,Sweden,USD,False,False,Accumulating,0.95,Physically backed,1,False,,Long-only,Virtune,Hyperliquid (HYPE),,0,0,,,,,,
XS2115336336,2026-08-21,preciousMetals,A279KU,RM8U,HANetf The Royal Mint Responsibly Sourced Physical Gold ETC,2020-02-12,Ireland,USD,False,False,Accumulating,0.22,Physically backed,1385,False,,Long-only,HANetf,Gold,,0,0,,,,,,
XS2183935274,2026-08-21,preciousMetals,A28QBG,8PSE,Invesco Physical Gold EUR Hedged ETC,2020-07-09,Ireland,EUR,True,False,Accumulating,0.34,Physically backed,1167,False,,Long-only,Invesco,Gold (EUR Hedged),,0,0,,,,,,
XS2183935605,2026-08-21,preciousMetals,,SGLS,Invesco Physical Gold GBP Hedged ETC,2020-07-09,Ireland,GBP,True,False,Accumulating,0.34,Physically backed,474,False,,Long-only,Invesco,Gold (GBP Hedged),,0,0,,,,,,
XS2284324667,2026-08-21,commodities,A3GPDV,WNRG,WisdomTree Energy Enhanced - EUR Daily Hedged,2021-02-25,Ireland,EUR,True,False,Accumulating,0.4,Swap based,2,False,,Long-only,WisdomTree,Optimised Roll Energy (EUR Hedged),,0,0,,,,,,
XS2335553801,2026-08-21,equity,,3DIE,Leverage Shares 3x Disney ETP Securities,2021-06-15,Ireland,USD,False,False,Accumulating,0.75,Physically backed,1,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x DIS,,0,0,,,,,,
XS2337090422,2026-08-21,equity,A3GUEX,AMU3,Leverage Shares 3x AMD ETP,2021-05-25,Ireland,USD,False,False,Accumulating,0.75,Physically backed,23,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x AMD,,0,0,,,,,,
XS2337090851,2026-08-21,equity,A3GUEZ,3BBE,Leverage Shares 3x Alibaba ETP,2021-05-25,Ireland,USD,False,False,Accumulating,0.75,Physically backed,12,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x BABA,,0,0,,,,,,
XS2337092550,2026-08-21,equity,,3URE,Leverage Shares 3x UBER ETP Securities,2021-05-25,Ireland,USD,False,False,Accumulating,0.75,Physically backed,1,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x UBER,,0,0,,,,,,
XS2353177293,2026-08-21,commodities,A3GSS6,FCO2,HANetf SparkChange Physical Carbon EUA ETC,2021-10-18,Ireland,EUR,False,False,Accumulating,0.89,Physically backed,73,False,,Long-only,HANetf,Carbon EUA,,0,0,,,,,,
XS2376095068,2026-08-21,currency,A3GU8J,BTIC,Invesco Physical Bitcoin,2021-11-23,Jersey,USD,False,False,Accumulating,0.1,Physically backed,204,False,,Long-only,Invesco,Bitcoin,,0,0,,,,,,
XS2399364152,2026-08-21,equity,A3GWCW,QQQ5,Leverage Shares 5x Long Nasdaq 100 ETP,2021-12-14,Ireland,USD,False,False,Accumulating,0.75,Physically backed,33,False,,Short & Leveraged,Leverage Shares,Nasdaq 100® Leverage (5x),,0,0,,,,,,
XS2399364319,2026-08-21,equity,A3GWCX,QQ3S,Leverage Shares -5x Short Nasdaq 100 ETP,2021-12-14,Ireland,USD,False,False,Accumulating,0.75,Physically backed,7,False,,Short & Leveraged,Leverage Shares,Nasdaq 100® Short Leverage (-5x),,0,0,,,,,,
XS2399365043,2026-08-21,equity,,TS3E,Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities,2021-12-13,Ireland,USD,False,False,Accumulating,0.75,Physically backed,10,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x TSM,,0,0,,,,,,
XS2399367254,2026-08-21,equity,A3GWC9,3COI,Leverage Shares 3x Long Coinbase (COIN) ETP,2021-12-13,Ireland,USD,False,False,Accumulating,0.75,Physically backed,20,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x COIN,,0,0,,,,,,
XS2399369110,2026-08-21,equity,A3GWDN,2BRE,Leverage Shares 2x Long Berkshire Hathaway (BRK-B) ETP,2021-12-13,Ireland,USD,False,False,Accumulating,0.75,Physically backed,5,False,,Short & Leveraged,Leverage Shares,Berkshire Hathaway Leverage (2x),,0,0,,,,,,
XS2425842106,2026-08-21,commodities,A3GWVT,WATT,WisdomTree Battery Metals,2022-03-03,Ireland,USD,False,False,Accumulating,0.45,Swap based,3,False,,Long-only,WisdomTree,WisdomTree Battery Metals Commodity,,0,0,,,,,,
XS2425848053,2026-08-21,commodities,A3GWVP,NRGT,WisdomTree Energy Transition Metals,2022-03-03,Ireland,USD,False,False,Accumulating,0.45,Swap based,311,False,,Long-only,WisdomTree,WisdomTree Energy Transition Metals Commodity,,0,0,,,,,,
XS2427354985,2026-08-21,equity,,WMIB,WisdomTree FTSE MIB,2022-03-02,Ireland,EUR,False,False,Accumulating,0.18,Swap based Funded,21,False,41,Long-only,WisdomTree,FTSE MIB,2026-06-30,5,12,100.0,100.02,2026-06-30,2026-06-30,100.0,100.02
XS2427355958,2026-08-21,equity,,WSPX,WisdomTree S&P 500,2022-03-02,Ireland,USD,False,False,Accumulating,0.05,Swap based,175,False,503,Long-only,WisdomTree,S&P 500®,2026-06-30,3,11,100.0,100.15,2026-06-30,2026-06-30,100.0,100.15
XS2427362145,2026-08-21,equity,,WS5X,WisdomTree Euro Stoxx 50,2022-03-02,Ireland,EUR,False,False,Accumulating,0.05,Swap based Funded,97,False,51,Long-only,WisdomTree,EURO STOXX® 50,2026-06-30,8,12,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
XS2427363036,2026-08-21,equity,A3GWVS,2FLY,WisdomTree STOXX Europe Travel & Leisure 2x Daily Leveraged,2022-03-02,Ireland,EUR,False,False,Accumulating,0.8,Swap based Funded,1,False,,Short & Leveraged,WisdomTree,STOXX® Europe 600 Travel & Leisure Leverage (2x),,0,0,,,,,,
XS2427363895,2026-08-21,equity,A3GWVR,2CAR,WisdomTree STOXX Europe Automobiles 2x Daily Leveraged,2022-03-02,Ireland,EUR,False,False,Accumulating,0.8,Swap based Funded,1,False,,Short & Leveraged,WisdomTree,STOXX® Europe 600 Automobiles & Parts Leverage (2x),,0,0,,,,,,
XS2427474023,2026-08-21,equity,A3GWVN,O2IG,WisdomTree STOXX Europe Oil & Gas 2x Daily Short,2022-03-02,Ireland,EUR,False,False,Accumulating,0.85,Swap based Funded,1,False,,Short & Leveraged,WisdomTree,STOXX® Europe 600 Oil & Gas Short Leverage (-2x),,0,0,,,,,,
XS2434891219,2026-08-21,currency,A3GWZD,FBTC,Fidelity Physical Bitcoin ETP,2022-02-10,Germany,EUR,False,False,Accumulating,0.25,Physically backed,231,False,,Long-only,Fidelity ETF,Bitcoin,,0,0,,,,,,
XS2435550947,2026-08-21,equity,,3LCR,GraniteShares 3x Long UniCredit Daily ETP,2022-02-02,Ireland,EUR,False,False,Accumulating,0.99,Swap based,10,False,,Short & Leveraged,GraniteShares,Solactive Daily Leveraged 3x Long UniCredit (3x),,0,0,,,,,,
XS2437455608,2026-08-21,equity,A3GXB6,STR2,WisdomTree STOXX Europe Travel & Leisure 2x Daily Short,2022-03-02,Ireland,EUR,False,False,Accumulating,0.85,Swap based Funded,1,False,,Short & Leveraged,WisdomTree,STOXX® Europe 600 Travel & Leisure Short Leverage (-2x),,0,0,,,,,,
XS2472333348,2026-08-21,equity,,MBZ3,Leverage Shares 3x Long Mercedes Benz (MBG) ETP Securities,2022-06-07,Ireland,EUR,False,False,Accumulating,0.75,Physically backed,0,False,,Short & Leveraged,Leverage Shares,iSTOXX Leveraged 3x MBG,,0,0,,,,,,
XS2531767502,2026-08-21,equity,,5MIB,GraniteShares 5x Long MIB Daily ETF,2023-06-09,Ireland,EUR,False,False,Accumulating,1.5,Swap based,5,False,,Short & Leveraged,GraniteShares,FTSE MIB Leverage (5x),,0,0,,,,,,
