isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
LU0629460675,,,,,,1.82,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,4.53,32.48,,,16.97,,,,,,,,,,,2.29,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,6.65
LU0629460832,,,,,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,1.5
LU0641006290,,,,,1.28,,,,,1.61,,,,,,,,1.06,,,,,,,,,,,,,,,,,6.86,,,4.61,,,,,,,,,,,,,,5.68,,,12.63,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,3.63,27.23,,,,30.23
LU0641006456,,,,,1.25,,,,,1.58,,,,,,,,1.04,,,,,,,,,,,,,,,,,6.72,,,4.52,,,,,,,,,,,,,,5.57,,,12.38,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,3.56,26.69,,,,31.61
LU0641006613,,,,,1.28,,,,,1.61,,,,,,,,1.06,,,,,,,,,,,,,,,,,6.86,,,4.61,,,,,,,,,,,,,,5.68,,,12.63,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,3.63,27.22,,,,30.25
LU0641007009,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,7.36,,,2.38,,,,,,,,,,,,,,4.85,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,22.95,42.38,,,,13.58
LU0641007264,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,7.69,,,2.49,,,,,,,,,,,,,,5.06,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,23.97,44.25,,,,9.75
LU0641007421,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,7.51,,,2.43,,,,,,,,,,,,,,4.95,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,23.41,43.22,,,,11.85
LU0643975161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
LU0643975591,,,,,,2.99,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,1.25,21.93,,,14.76,,,,,,,,,,,1.75,,,18.23,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,15.16
LU0659578842,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,,,,,,,,,,,,,,,,,,,,,,,,19.3
LU0659579063,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU0659579147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659579733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659580079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
LU0671493277,,,,,,6.82,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,5.07,16.55,,,17.98,,,,,,,,,,,1.5,,,14.88,,,,,,,,,,,,,,1.35,,,,,,,,,,,6.63,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,11.11
LU0677077884,,1.23,1.08,,,,,2.96,,,,,,3.87,,,,,,2.4,3.0,3.23,,,,,,3.96,1.51,3.01,,,,,,,,,,,,,,,,,4.02,,,,,,,1.17,,,,1.5,,1.05,,,,,,,,,,,,3.27,,,,,,,,1.6,,4.19,,3.1,,,3.18,4.12,,,,3.63,1.04,,,3.54,,,,,,3.45,,,,,,,,,,,3.54,,,,3.1,,,2.78,,,25.47
LU0690964092,,,,,1.27,,,,,1.61,,,,,,,,1.06,,,,,,,,,,,,,,,,,6.84,,,4.6,,,,,,,,,,,,,,5.67,,,12.6,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,3.62,27.16,,,,30.41
LU0721552544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,,,,42.35
LU0721552973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,,,,50.42
LU0779800910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0820950128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0832435464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0832436512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0838780707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,91.71,,,,,4.79
LU0838782315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
LU0839027447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
LU0846194776,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,2.57,28.17,,,28.35,,,,,,,,,,,1.57,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,4.49
LU0875160326,,,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
LU0879397742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0879399441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0908500753,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,1.78,,,,,,,1.48,14.28,,,14.56,,,,,,,,,,,1.07,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,4.54,13.57,,,,,,,,,,21.37,,,,,8.72
LU0908501058,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,2.76,25.05,,,26.78,,,,,,,,,,,2.38,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,,,9.02
LU0908501132,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,2.76,25.05,,,26.78,,,,,,,,,,,2.38,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,,,9.02
LU0908508731,,,,,1.27,,,,,1.6,,,,,,,,1.05,,,,,,,,,,,,,,,,,6.81,,,4.58,,,,,,,,,,,,,,5.64,,,12.54,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,3.61,27.04,,,,30.71
LU0908508814,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,7.48,,,2.42,,,,,,,,,,,,,,4.93,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,23.31,43.05,,,,12.21
LU0925589839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,29.65,,,,,,,,,,,,,,,,,,,
LU0927735406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
LU0937836467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,91.59,,,,,4.74
LU0940748279,,,,,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,6.33
LU0942970103,,,,,1.49,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,4.41,,,3.5,,,,,,,,,,,,,,2.67,,,11.63,,,,,,,,,,,1.15,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.13,,,,,,,,,,,,,,4.43,22.74,,,,40.16
LU0942970285,,,,,1.47,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,4.36,,,3.44,,,,,,,,,,,,,,2.64,,,11.5,,,,,,,,,,,1.14,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.11,,,,,,,,,,,,,,4.32,22.39,,,,41.01
LU0942970368,,,,,1.53,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,4.54,,,3.58,,,,,,,,,,,,,,2.75,,,11.98,,,,,,,,,,,1.19,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,2.2,,,,,,,,,,,,,,4.5,23.33,,,,38.55
LU0942970442,,,,,1.5,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,4.45,,,3.51,,,,,,,,,,,,,,2.69,,,11.73,,,,,,,,,,,1.16,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.15,,,,,,,,,,,,,,4.41,22.84,,,,39.83
LU0942970798,,,,,1.5,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,4.44,,,3.5,,,,,,,,,,,,,,2.69,,,11.7,,,,,,,,,,,1.16,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.14,,,,,,,,,,,,,,4.4,22.78,,,,39.97
LU0943504760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.45,,,,,,,,,,,,,,,4.55
LU0950381748,,,,,,,,,,20.78,,,,,,,,,,,,,,,,,,,,,,,,2.88,33.65,,,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,3.65
LU0950668524,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,1.58,,,,,,,1.39,14.92,,,15.17,,,,,,,,,,,1.24,,,4.72,,,,,,,,,,,,,,1.05,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,4.46,14.28,,,,,,,,,,20.89,,,,,6.4
LU0950668870,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,2.59,28.11,,,28.41,,,,,,,,,,,1.56,,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,4.45
LU0950669845,,,,,,1.08,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,3.59,24.98,,,28.27,,,,,,,,,,,1.7,,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,4.66
LU0950670009,,,,,,6.82,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,5.07,16.55,,,17.98,,,,,,,,,,,1.5,,,14.88,,,,,,,,,,,,,,1.35,,,,,,,,,,,6.63,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,11.11
LU0950670777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950670850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,91.59,,,,,4.74
LU0950671825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
LU0950672807,,,,,,,,,,,,,,,,,,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64
LU0950674175,,,,,,,,,,,,,,4.25,,,,,,,28.01,,,,,,,,,,,,,,,,,,,,,,,1.3,,14.39,1.13,,,,,,,,,,,,,,,,,,,,,,1.21,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,2.29,10.63,,,,,,18.89,,,,,,,,1.47,,,,,,11.48
LU0950674332,,,,,1.39,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,1.29,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,2.78,65.13,,,,9.98
LU0950674761,,,,,,1.82,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,4.53,32.48,,,16.97,,,,,,,,,,,2.29,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,6.65
LU0950674928,,,,,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,1.5
LU0950676113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,,,,42.35
LU0950676469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,,,,50.42
LU0950677863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0952581584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
LU0959210278,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,13.09,17.53,,,22.47,,,,,,,,,,,1.2,,,23.57,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU0959211243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0959211326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0962071741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,30.89,,,,,,,,,,,,,,,,,,,14.72
LU0962078753,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,7.49,,,2.42,,,,,,,,,,,,,,4.93,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,23.35,43.12,,,,12.07
LU0969639128,,,,,,2.82,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,1.33,21.04,,,14.52,,,,,,,,,,,1.84,,,17.97,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,16.86
LU0969639474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0977261329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74,,,,,,,,,,,,,,,5.26
LU0979892907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74,,,,,,,,,,,,,,,5.26
LU0994505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,2.31,,,,,6.33
LU1048313891,,,,,,,,,,,,,,2.5,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,2.78,,12.97,,,,,,,,,,,,,,,,,,,,,,,2.23,,,2.3,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,6.72,13.14,,,,,,22.82,,1.49,,,,,,1.43,,,,,,9.37
LU1048313974,,,,,,,,,,,,,,2.5,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,2.78,,12.97,,,,,,,,,,,,,,,,,,,,,,,2.23,,,2.3,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,6.72,13.14,,,,,,22.82,,1.49,,,,,,1.43,,,,,,9.37
LU1048314196,,,,,,1.85,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,1.51,18.88,,,11.03,,,,,,,,,,,1.54,,,4.33,,,,,,,,,,,,,,2.47,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,,,,,,,,,,,1.38,,,,30.34
LU1048314949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048316647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,86.58
LU1048316720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,86.58
LU1048317025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,86.58
LU1048317298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,86.58
LU1048317538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,86.58
LU1079841273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079841513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079842321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1094612022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
