isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
LU1753045415,,,,,,,,,,,2.4155,,,,,,,,,,,,,,,,,,,2.912,,,,,,,,3.0278,14.2917,,,,8.4081,,,,,,,,,,,,,,,1.7611,,,3.6493,,,,,,,,,,,,,,,0.3957,,,,,,,,,,,,,11.3531,,,2.9256,,,,,,,,,0.1252,,,,,,,,,,,,,,,,4.9937,,,6.2552,17.3933,,,,,,,,,,,19.0321,0.254,,,,,,0.8066,,
LU1753045845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,
LU1753045928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,
LU1772333404,,,,,1.193,0.655,,,,,1.4446,,0.0902,,0.0496,,,,,,,0.133,0.3532,,,,,0.0002,,2.7058,,,,,,,0.0164,1.92,14.7375,,,0.0212,13.0653,,,,,,,,,0.2237,,,,,,1.0945,,0.0216,5.4369,,,,0.0958,0.0228,,,,,,,,,,0.3471,,,,,,,,,,,,,9.7781,,,1.1564,,,,,,,,0.9748,0.2696,,,,,,,,,,,0.2036,,,0.0,0.052,5.8057,,,4.7957,14.1885,,,,,,,,,0.0211,0.0,19.0411,0.0277,,,,,,,,0.0584
LU1778293313,,,,,1.8175,0.5415,,,,,0.8043,,0.0281,,0.04,,0.0219,,,3.5051,,0.1771,9.9455,,,0.0184,0.0088,0.1989,,0.365,,,,,0.0025,,,0.3444,4.8586,,,,4.3882,,,0.0982,,,,,,0.0868,0.1349,0.0024,0.0408,0.4764,,0.1929,,0.2341,2.8074,,,7.3125,,,0.0211,,0.0126,,0.0147,,,,0.0253,0.0825,0.0038,,,0.3912,,,0.5355,,,,,0.0045,1.0417,0.2239,,0.2451,,,0.0349,,,0.0994,0.0563,0.4068,0.2517,,0.0756,,0.2032,0.0001,,0.2722,,,,0.2339,0.1031,0.031,0.0096,1.1081,2.0944,,,0.5587,0.69,0.0201,,0.338,,,,,,,0.2285,4.1306,45.3407,0.0151,,,,,,2.6441,
LU1781541096,,,,,,,,,,,,,0.2625,,,,,,,,0.0312,,,,,,,,,,,,,,,,,,0.0667,,,,0.0558,,,,,,,0.0633,,,,,,,,0.3645,0.125,0.0953,,,,,3.9583,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5554,,,,0.3383,,,,,,,,,,,94.0628,,,,,,,,,
LU1781541252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1781541849,,,,,,,,,,,,,,,,,,,,,,,25.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7314,0.605,,,,,,,,,,,,,,,,,,,,,,,,1.2106,,,,,,,,,,,,,,,,,,,0.2848,,,,,,,,,,,,,,,,,25.0528,,,,,,32.9188,,1.1107,,,,,,,,,,,,,,,,,
LU1804202403,,,,,,1.48,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,24.84,,,,22.42,,,,,,,,,,,,,,,2.55,,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,4.19
LU1805389258,,,,,,2.24,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.56,,,,21.22,,,1.56,,,,,,,,,,,,1.23,,,7.92,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,6.68
LU1805389506,,,,,,2.24,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.56,,,,21.22,,,1.56,,,,,,,,,,,,1.23,,,7.92,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,6.68
LU1806495575,,,,,1.0532,,,,,,,,0.075,,0.1451,,,,,3.0178,,0.0096,0.3323,,,,,,,,,,,,,,,0.01,0.095,,,,0.5922,,,,,,,,,0.0304,,,,,,0.6215,,,,,,3.0274,,,,,,,,,,,,0.1059,,,,,,,0.2225,,,,,,0.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9312,,,,0.3033,0.1177,,,,,,,,,,5.0395,83.5681,,,,,,,,
LU1812090543,,,,,,1.0068,,,,,1.868,,,,,,,,,,,,,,,,0.1915,,,,,,,,,,,1.2482,27.0382,,,,9.1556,,,2.2389,,,,,,,,,,,,0.672,,,13.2073,,,4.2344,,,,,,,,,,,,3.6811,,,,,,,,,,,,,4.1241,,,,,,,,,,,,2.5451,,,,,,,,,,,,,,,,5.026,,,4.6133,0.261,,,,,,,,,,,6.3438,12.5447,,,,,,,,
LU1812091194,,,,,,0.3023,,,,,8.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6513,15.9997,,,,11.9209,,,,,,,,,,,,,,,0.2867,,,0.1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0209,,,0.3663,,,,,,,,,,,,,,,,,,,,,,,,,3.9924,,,13.2069,12.8252,,,,,,,,,,,31.0957,,,,,,,,,
LU1812092168,,,,,,,,,,,2.9279,,,,,,,,,,,,,,,,,,,2.442,,,,,,,,,24.7077,,,,6.9097,,,,,,,,,,,,,,,,,,3.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4759,,,4.347,,,,,,,,2.9684,,,,,,,,,,,,,,,,,,,,,2.177,,,,,,,,,,,28.8956,,,,,,,,,
LU1829218749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829218822,,,,,2.2217,0.1861,,,,,1.1426,,,,,,,,,,,,,,,,,,,3.1526,,,,,,,,0.3771,15.9841,,,,13.6175,,,,,,,,,,,,,,,0.8834,,,2.4139,,,2.7749,,,,,,,,,,,,0.7865,,,,,,,,,,,,,3.343,,,,,,,,,,,,0.7514,,,,,,,,,,,,,,,,4.7777,,,1.9971,1.4835,,,,,,,,,,,10.3094,33.7974,,,,,,,,
LU1829219127,,,,,2.3072,0.9337,,,,,1.8088,,,,,,,,,0.3965,,,,,,,0.0624,,,2.9334,,,,,,,,1.3211,15.223,,,,9.9659,,,0.1318,,,,,,0.1611,,0.3598,,,,0.7281,,,3.1712,,,1.9537,,,,,,,,,,,,1.8252,,,,,,,,,,,,,6.4281,0.4136,,0.5079,,,,,,,,,0.4274,,,,,,,,,,,0.0665,0.0916,,,,7.8588,,,3.9297,2.3452,,,,,,,,,,,10.5932,24.0552,,,,,,,,
LU1829219390,,,,,,4.5318,,,,,2.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5623,14.2195,,,,6.2353,,,,,,,,,,,,,,,3.1823,,,24.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7559,,,,,,,,,,,,0.7516,,,,,,,,,,,,,,,,30.9728,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219556,,,,,,5.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8657,27.8432,,,,50.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219713,,,,,,5.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8698,27.825,,,,50.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829220133,,,,,1.4459,0.0822,,,,,0.2435,,,,0.4643,,,,,3.1068,,0.056,2.4231,0.0217,,,,0.014,,0.3709,,,0.0087,,,,,0.2537,2.1126,,,,1.9479,,,0.0682,,,,,,0.3937,0.0427,,1.3416,0.0584,,0.0906,,0.2451,0.7275,,,5.0256,,,,,0.0646,,,,,,,,,,,0.1131,,,0.2034,,,,,,1.2521,0.0402,,0.1389,,,,,,0.0503,0.0338,0.1376,0.0459,,0.0548,,,,,0.3001,,,,0.4023,,,0.3927,2.4217,0.8744,,,0.7693,2.0342,3.1804,,0.1138,,,0.0464,,,,0.1385,3.1497,63.4973,,,,,,,,
LU1829220216,,,,,1.4459,0.0822,,,,,0.2435,,,,0.4643,,,,,3.1068,,0.056,2.4231,0.0217,,,,0.014,,0.3709,,,0.0087,,,,,0.2537,2.1126,,,,1.9479,,,0.0682,,,,,,0.3937,0.0427,,1.3416,0.0584,,0.0906,,0.2451,0.7275,,,5.0256,,,,,0.0646,,,,,,,,,,,0.1131,,,0.2034,,,,,,1.2521,0.0402,,0.1389,,,,,,0.0503,0.0338,0.1376,0.0459,,0.0548,,,,,0.3001,,,,0.4023,,,0.3927,2.4217,0.8744,,,0.7693,2.0342,3.1804,,0.1138,,,0.0464,,,,0.1385,3.1497,63.4973,,,,,,,,
LU1829221024,,,,,,,,,,,,,,,,,,,,1.0105,0.4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6726,94.6843,,,,,,,,
LU1832418773,,,,,5.6476,0.0347,,,,,0.945,,,,,,,,,1.947,,,,,,,,,,,,,,,,,,0.0748,1.8384,,,,1.3697,,,,,,,,,3.1805,,,,,,0.0329,,0.5142,0.0123,,,7.935,,,,,,,,,,,,,,,,,,,,,,,,,0.1173,0.2274,,0.0421,,,,,,,,,,,,,,,,,,,,3.0334,,,,0.0981,0.4587,,,1.5175,1.4736,,,,,,,,,,,3.573,65.9266,,,,,,,,
LU1834983477,,,,,,2.7946,,,,,1.5611,,,,,,,,,,,,,,,,,,,2.3389,,,,,,,,2.8134,8.7687,,,,3.8451,,,,,,,,,,,,,,,1.9624,,,14.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3995,,,1.5171,,,,,,,,2.4015,0.4635,,,,,,,,,,,,,,,,19.0999,,,4.0797,0.4339,,,,,,,,,,,27.562,,,,,,,,,
LU1834983550,,,,,,1.53,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,1.67,,,,,,,,,3.16,,,,,,,,3.92,,,,,,,,,,,,,,,,,1.01,,,10.22,14.69,,,,,,,,,,,48.08,,,,,,,,,0.86
LU1834983634,,,,,,0.7752,,,,,1.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3055,21.8147,,,,14.4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4763,,,2.8419,,,,,,,,2.2874,,,,,,,,,,,,,,,,,0.5106,,,5.7471,5.189,,,,,,,,,,,39.9591,,,,,,,,,
LU1834985845,,,,,,,,,,,7.7206,,,,,,,,,,,,,,,,,,,1.3776,,,,,,,,0.6288,6.736,,,,0.7429,,,,,,,,,,,,,,,1.8659,,,0.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2279,,,2.1979,,,,,,,,0.8115,0.5198,,,,,,,,,,,,,,,,0.2191,,,2.094,24.6089,,,,,,,,,,,41.8794,,,,,,,,,
LU1834986900,,,,,,,,,,,5.0806,,,,,,,,,,,,,,,,,,,11.2128,,,,,,,,0.5205,9.9078,,,,7.1383,,,,,,,,,,,,,,,,,,0.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1742,,,1.079,41.5684,,,,,,,,,,,21.8998,,,,,,,,,
LU1834987890,,,,,,0.2928,,,,,0.2193,,,,,,,,,,,,,,,,,,,2.5647,,,,,,,,2.743,26.7142,,,,16.8545,,,,,,,,,,,,,,,0.6268,,,2.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8715,,,0.8939,,,,,,,,0.1534,,,,,,,,,,,,,,,,,2.9927,,,11.151,13.1387,,,,,,,,,,,16.0283,,,,,,,,,
LU1834987973,,,,,,,,,,,1.4027,,,,,,,,,,,,,,,,,,,0.8064,,,,,,,,3.0242,10.1862,,,,32.0523,,,,,,,,,,,,,,,,,,7.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9925,,,1.6267,,,,,,,,1.1776,,,,,,,,,,,,,,,,,0.5106,,,,23.2236,,,,,,,,,,,13.7698,,,,,,,,,
LU1834988278,,,,,,2.6802,,,,,,,,,,,,,,,,,,,,,,,,7.7808,,,,,,,,3.7757,4.0589,,,,16.2962,,,,,,,,,,,,,,,,,,17.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9602,,,3.7771,,,,,,,,,2.3459,,,,,,,,,,,,,,,,9.3334,,,,,,,,,,,,,,,30.0462,,,,,,,,,
LU1834988518,,,,,,0.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1322,,,,26.109,,,,,,,,,,,,,,,,,,4.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8873,,,0.8764,,,,,,,,0.3786,,,,,,,,,,,,,,,,,3.8111,,,3.9079,2.3879,,,,,,,,,,,9.6344,,,,,,,,,
LU1834988609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6413,9.1459,,,,28.3981,,,,,,,,,,,,,,,,,,3.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315,,,2.1602,,,,,,,,,,,,,,,,,,,,,,,,,7.4047,,,11.8113,6.383,,,,,,,,,,,13.1149,,,,,,,,,
LU1834988781,,,,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,0.7894,,,,,,,,,34.5204,,,,13.9777,,,,,,,,,,,,,,,1.8871,,,7.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5787,,,,,,,,,,,1.8949,,,,,,,,,,,,,,,,,6.4311,,,1.8372,11.2616,,,,,,,,,,,18.0173,,,,,,,,,
LU1834988864,,,,,,0.6465,,,,,1.0518,,,,,,,,,,,,,,,,,,,1.4362,,,,,,,,1.4811,12.0992,,,,12.8016,,,,,,,,,,,,,,,,,,16.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3413,3.0138,,,,,,,,,,,,,,,,26.1362,,,,0.4375,,,,,,,,,,,23.7811,,,,,,,,,
LU1841731745,,,,,,,,,,,,,,,,,,,,,,,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
LU1847674733,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,25.68,,,,23.58,,,,,,,,,,,,,,,2.26,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,1.6,,,,,,,,,,,,,,,,,,,,0.76
LU1852211215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1852211561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1852211645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1852211991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1852212023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1852212965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,48.83,,,,,,,,
LU1859444769,,,,,1.7321,0.9869,,,,,1.759,,,,,,,,,1.303,,,,,,,,0.1446,,1.7563,,,,,0.0222,,,0.8771,18.5147,,,,6.4902,,,0.6576,,,,0.0583,,0.035,0.0887,,,,,3.3437,,,3.1356,,,2.1645,,,,,,,,,,0.1373,,2.0839,,,,,,,,,,,,,11.5021,0.2776,,0.6465,,,,,,,,0.4181,0.2148,,,,0.048,,,,,,,0.0722,,,,0.051,5.0304,,,3.1673,0.8681,,,,,,,,,,,11.5826,20.7222,,,,,,0.1085,,
LU1861132840,,,,,0.0261,,,,,,,,,,,,,,,0.9967,,,1.5136,,,,,,,,,,,,,,,,1.1296,,,,5.7196,,,,,,,,,0.016,,,,,,,,0.2248,,,,2.3905,,,,,,,,,,,,,,,,,,,,,,,,,0.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,1.1946,3.3326,0.57,,,,,,,,,,0.2155,81.762,,,,,,,,
LU1861137484,,,,,,0.1715,,,,,1.2729,,,,,,,,,,,,,,,,,,,3.8734,,,,,,,,4.9655,18.6614,,,,5.8875,,,,,,,,,,,,,,,0.5096,,,2.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3882,,,1.944,,,,,,,,,0.7237,,,,,,,,,,,,,,,,3.1525,,,4.8342,24.5077,,,,,,,,,,,12.981,,,,,,,,,
LU1861138961,,,,,,,,,,,,,,,3.007,,,,,,,0.5081,20.8799,0.9222,,,,0.0496,,,,,,,,,,,,,,,,,,0.2832,,,,,,,,,7.5118,,,,,,,,,,,,,,,,,,,,,,,,,1.1994,,,5.0213,,,,,,,,,,,,,,,0.7403,,1.9102,,,,,,,,,,,,,,,6.8349,14.5783,,,,,,33.7939,,0.9943,,,,,,,1.7658,,,,,,,,,,
LU1875395870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,99.9394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0286
LU1900065811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066033,,,,,,,,,,,,,,,,,,,,,,,0.2782,,,,,,,,,,,,,,,,0.2127,,,,0.5683,,,,,,,,,,,,,,,,,0.2345,,,,3.5015,,,,,,,,,,,,,,,,,,,,,,,,,5.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5471,,,,,,15.1274,,,,,,,,,,,70.4896,,,,,,,,
LU1900066207,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066462,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1993,,,,,,,,,,,,,,,,,,,,,,,,,21.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900067601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
LU1900067940,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900068161,,,,,,,,,,,,,,,,,,,,,,,23.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.756,,,12.799,0.5575,,,,,,,,,,,,,,,,,,,,,,,,1.0794,,,,,,,,,,,,,,,,,,,0.3221,,,,,,,,,,,,,3.8378,,,,23.1034,,,,,,30.3422,,1.0858,,,,,,,,,,,,,,,,,
LU1900068328,,,,,12.081,,,,,,,,,,,,,,,,,,20.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2896,,,11.2097,0.4883,,,,,,,,,,,,,,,,,,,,,,,,0.9453,,,,,,,,,,0.3363,,,,,,,,,0.2821,,,,,,,,,,,,,3.3613,,,,20.2346,,,,,,26.5745,,0.951,,,,,,,,,,,,,,,,,
LU1900068914,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900069219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1910939849,,,,,1.2928,,,,,,,,,,,,,,,0.3957,,,,,,,,,,0.3352,,,,,,,,,9.8188,,,,2.1777,,,,,,,,,,,,,,,,,,8.0548,,,2.3242,,,,,,,,,,,,,,,,,,,,,,,,,,0.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0319,,,0.7333,,,,,,,,,,,,14.4236,55.9696,,,,,,,,
LU1910940268,,,,,1.2928,,,,,,,,,,,,,,,0.3957,,,,,,,,,,0.3352,,,,,,,,,9.8188,,,,2.1777,,,,,,,,,,,,,,,,,,8.0548,,,2.3242,,,,,,,,,,,,,,,,,,,,,,,,,,0.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0319,,,0.7333,,,,,,,,,,,,14.4236,55.9696,,,,,,,,
LU1910940425,,,,,1.2928,,,,,,,,,,,,,,,0.3957,,,,,,,,,,0.3352,,,,,,,,,9.8188,,,,2.1777,,,,,,,,,,,,,,,,,,8.0548,,,2.3242,,,,,,,,,,,,,,,,,,,,,,,,,,0.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0319,,,0.7333,,,,,,,,,,,,14.4236,55.9696,,,,,,,,
LU1920015366,,,,,,1.07,,,,,2.3523,,,,,,,,,,,,0.7174,,,,,,,,,,,,,,,3.2578,26.1961,,,,24.8888,,,,,,,,,,,,,,,3.0297,,,9.1651,,,,0.0457,,,,,,,,,,,0.625,,,,,,,,,,,,,16.0149,,,,,,,,,,,0.0568,0.5279,,,,,,,,,,,0.387,,,,0.0887,10.9094,,,,0.2217,,,,,,,,,0.04,,0.3574,0.0019,,,,,,,,0.0463
LU1920015440,,1.6012,2.7312,0.2312,,,0.239,,2.9526,,,0.25,,0.2699,3.2942,,0.1562,,,,,3.1575,3.4271,2.9748,0.9451,,,,0.1891,,2.9863,1.7118,2.9692,0.873,,0.116,,,,0.2085,,0.1489,,0.6955,,,,,1.1772,,0.2831,,2.9072,,0.7019,4.216,,0.7418,,,,0.8683,0.5481,,,0.5705,1.6632,1.1817,,0.1413,0.1704,0.488,,,,,,,,2.5098,,,5.3848,,,0.2661,,0.7053,,,2.4702,,2.9849,0.6094,2.8003,,0.7568,2.6057,3.1064,3.0546,,,,0.145,2.8405,,,5.3742,0.2004,0.6388,,,,,2.8902,,,1.0765,0.2501,,,,,,,0.5251,4.2835,,,1.7442,,,0.4566,2.0644,0.7925,1.6555,,,,,0.0211
