isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
LU1981860585,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
LU1981860668,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
LU1981860742,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
LU2008760592,,,,,1.16,,,,,,1.72,,,,,,,,,1.12,,,,,,,,,,1.52,,,,,,,,1.43,17.13,,,7.17,,,,,,,,,,,,2.82,,,3.2,,,1.13,,,,,,,,,,,,4.81,,,,,,,,,,,,,,10.13,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,2.41,1.18,,,,,,,,,,,7.46,11.1,,,,,15.83
LU2008761053,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,14.32,,,7.41,,,,,,,,,,,,,,,1.1,,,1.34,,,,,,,,,,,,3.33,,,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,4.71,10.91,,,,,39.34
LU2008763935,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,14.24,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,14.84,13.15,,,,,,,,,,,28.55,,,,,,4.39
LU2009147591,,,,,,3.4899,,,,,4.9297,,,,,,0.2344,,,,,,,,,0.3043,,0.1177,,,,,,,0.0542,,,1.7038,23.6698,,,18.6467,,1.0409,,,,,,,,,,1.5422,,,22.2807,,,,,,,,,,0.1184,,,,0.213,0.2185,,,,,,,,,,,,,,4.1173,,,,,,,,,,,,,1.915,,,,,,,,,,0.7778,0.3857,,,14.2036,,,,,,,,,,,,,,,,0.0001,-0.0002,,,,,0.0366
LU2009147757,,,,,,,,,,,0.4485,,0.1921,,1.9235,,,,,0.5492,0.0314,,0.0779,0.0406,,,,,,0.918,,,,,,,,0.2118,,,,1.5874,,,,,,0.0735,,,0.4233,,,1.5915,,1.634,,,,,,,0.1437,,,,,,,,,0.0389,,,,,,,,0.0452,,,,,,0.9257,,,,0.6953,,,,,,0.7467,,,0.0574,,,,,,,,,1.0142,,,0.0413,0.1477,,,,,0.9457,0.4125,,,,,,,,,,,1.3074,83.7404,,,,,0.0351
LU2009202107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU2018762653,,,,,0.684,,,,,,,,,,,,,,,4.2556,,,,,,,,,,0.3499,,,,,,,,2.1786,11.6977,,,12.8752,,,,,,,,,,,,,,,1.1311,,,,,,,,,,,,,,,2.245,,,,,,,,,,,,,,7.2958,,,,4.3422,,,,,,,,,,,,,,,,,,,0.0156,0.0536,,,3.0419,,17.0783,,1.1228,,,,,,,,,,,,29.6257,2.007,,,,,
LU2018762901,,,,,0.684,,,,,,,,,,,,,,,4.2556,,,,,,,,,,0.3499,,,,,,,,2.1786,11.6977,,,12.8752,,,,,,,,,,,,,,,1.1311,,,,,,,,,,,,,,,2.245,,,,,,,,,,,,,,7.2958,,,,4.3422,,,,,,,,,,,,,,,,,,,0.0156,0.0536,,,3.0419,,17.0783,,1.1228,,,,,,,,,,,,29.6257,2.007,,,,,
LU2023678282,,,,,0.1566,,,,,,0.8596,,,,1.4929,,,,,0.2503,,,6.092,,,,,,,1.0286,,,,,,,,,3.0425,,,2.7677,,,,,,,,,,,,,,0.3488,0.0613,,,1.1845,,,,,,,,,,,,,,,,,,,,,,,,,,1.7679,0.1232,,,,,,,,,,,,,,,,,,,,,0.5499,,,0.4046,,0.0092,,,,0.1015,6.3142,0.7093,,0.0,,,,,,,,0.1871,72.5482,,,,,
LU2023678449,,,,,1.3191,,,,,,2.1536,,,,0.3461,,,,,2.2164,,,7.9614,,,,,,,0.389,,,,,,,,,1.6124,,,1.5871,,,,,,0.1372,,,,,,0.5558,,0.1538,0.1501,,,5.8403,,,,,,,,,,,,,,,,,,,,0.0555,,,,,,3.986,,,,0.1476,,,,,,,,,,,,,,,,,,,,,1.7368,0.0649,0.0909,,,,0.6625,3.1157,3.762,,,,,,,,,,0.9086,61.047,,,,,
LU2023678878,,,,,0.879,,,,,,,,,,1.4177,,,,,1.82,,,9.5315,,,,,,,,,,,,,,,,0.4349,,,2.8613,,,,,,,,,,,,,,0.6755,0.048,,,2.0612,,,,,,,,,,,,,,,,,,,,,,,,,,2.5158,,,,0.1032,,,,,,,,,,,,,,,,,,,,,1.0086,0.0409,,,,,0.0221,2.7138,0.1876,,,,,,,,,,0.1399,73.5389,,,,,
LU2023679090,,,,,1.5416,,,,,,,,,,0.7863,,,,,2.0062,,,6.4633,,,,,,,,,,,,,,,,0.4746,,,0.0232,,,,,,0.112,,,,,,,,,,,,25.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7004,,,,,,,1.9303,,,,,,,,,,0.4609,57.3115,,,,,
LU2037748345,,,,,0.4562,,,,,,,,,,,,,,,2.2516,,,0.7632,,,,,,,,,,,,,,,2.2889,5.1481,,,2.2027,,,,,,,,,,,,1.1806,,2.1983,0.6911,,,12.3619,,,,,,,,,,,,,,,,,,,,,,,,,,0.1906,,,,0.2645,,,,,,,,,,,,,,,,,,1.5691,,,,1.2913,,,,,0.685,3.8222,6.6811,,0.2928,,,,,,,,5.0213,50.6396,,,,,
LU2037748774,,,,,1.7803,1.4409,,,,,1.2376,,,,0.0714,,,,,0.732,,,0.0864,,,0.1158,0.1192,0.218,,2.3436,,,,,0.0913,,,1.6385,18.861,,,13.0341,,0.9523,,,,0.0888,0.228,0.0959,,,,0.9063,,,5.3605,,,1.7296,,,,,,,,,,,,0.3381,,,,,,,,0.1363,,,,,,5.8862,0.1279,,,1.4142,,,,,,,,0.5627,0.6711,,,0.1043,,,,,,0.0288,0.0335,,,,7.9025,,,,4.5122,2.3384,,,,,,,,,,,7.3,17.5123,,,,,
LU2037749152,,,,,1.0251,,,,,,0.8116,,,,,,,,,2.4933,,,0.2074,,,,,,,,,,,,,,,,0.5174,,,0.5259,,,,,,,,,,,,0.3522,,,,,,2.0246,,,,,,,,,,,,0.031,,,,,,,,,,,,,,0.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8456,,,,,0.1072,,,,,,,,,,,4.2162,86.314,,,,,
LU2048727247,,,,,,6.43,,,,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,18.09,,,17.96,,,,,,,,,,,,1.32,,,15.2,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,,10.51
LU2050966394,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,2.44,,,,,,,,,,,,,,,,,,1.35,,,,,,,4.09,,,,,,3.55,17.01,,,,,,,27.86,,1.01,,,,,,,1.8,,,,,,,12.42
LU2059756325,,,,,,0.1474,,,,,3.1851,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6092,39.7411,,,14.667,,,,,,,,,,,,0.7881,,,6.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.535,,,,,,,,,,,,,0.6614,,,,,,,,,,,,,,9.9075,,,,,,,,,,,,,,,,,,,,,,
LU2059756598,,,,,,0.1979,,,,,1.289,,,,,,,,,,,,,,,,,,,11.2832,,,,,,,,4.2755,19.6939,,,5.999,,,,,,,,,,,,0.4991,,,3.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5679,,,,2.0398,,,,,,,,,0.225,,,,,,,,,,,,,,1.9473,,,,5.191,19.7169,,,,,,,,,,,10.0447,0.001,,,,,
LU2059756754,,,,,,,,,,,,,,,3.7215,,,,,,,0.7491,21.4102,1.0358,,,,0.0616,,,,,0.1336,,,,,,,,,,,0.2979,,,,,,,13.8451,,,,,,,,,,,,,,,,,,,,,,,,,1.9405,,,,3.3349,,,,,,,,,,,,,,,,0.7382,,1.349,,,,,,,0.1651,,,,,,7.6417,8.8685,,,,,,,30.168,,1.6559,,,0.0594,,,,2.8242,,,,,,,
LU2069380306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,,,13.95,,,,,,,,,,,,,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,17.33,,,,,,,,,,,,,,,,,,,,,,12.16
LU2082996112,,,,,,,,,,,6.2242,,,,,,,,,,,,,,,,,,,1.4056,,,,,,,,4.1522,1.2348,,,40.7163,,,,,,,,,,,,,,0.014,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9568,,,,0.3905,,,,,,,,,1.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5994,,,,,
LU2082996385,,,,,,4.6435,,,,,,,,,,,,,,,,,3.2659,,,,,,,0.4196,,,,,,,,2.473,19.2209,,,34.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8117,,,,,,,,,,,,,21.1239,,,,,
LU2082996542,,,,,,,,,,,4.3533,,,,,,,,,,,,,,,,,,,4.5064,,,,,,,,8.4776,3.4267,,,43.5151,,,,,,,,,,,,,,0.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1622,,,,,
LU2082997359,,,,,,,,,,,2.0468,,,,,,,,,,,,2.8888,,,,,,,0.76,,,,,,,,0.4623,8.733,,,49.6129,,,,,,,,,,,,,,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.218,,,,,,,,,,,,,3.0358,,,,,,,,,,,,,,,,,,1.819,,,,,,,,,,,,,15.6258,,,,,
LU2082997516,,,,,,,,,,,8.6769,,,,0.0822,,,,,,,,2.5274,,,,,,,0.8715,,,,,,,,2.2679,0.5277,,,47.4323,,,,,,,,,,,,0.011,,0.0568,1.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9817,,,,0.3458,,,,,,,,6.8342,1.2198,,,,,,,,,,,,,,,,,,0.1599,0.0002,,,,,,,,,,,0.2099,15.717,,,,,
LU2082997789,,,,,,2.3171,,,,,5.6877,,,,,,,,,,,,5.1853,,,,,,,8.7538,,,,,,,,3.4099,4.5125,,,9.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4665,,,,3.0117,,,,,,,,,9.4972,,,,,,,,,,,,,,2.1623,,,,7.096,,,,,,,,,,,,,20.0621,,,,,
LU2082997946,,,,,,,,,,,3.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6748,3.2285,,,48.0459,,,,,,,,,,,,,,3.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2585,,,,,
LU2082998167,,,,,,2.4254,,,,,,,,,,,,,,,,,,,,,,,,8.8138,,,,,,,,3.1319,4.7479,,,17.478,,,,,,,,,,,,,,,19.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1409,,,,4.1703,,,,,,,,,2.3241,,,,,,,,,,,,,,7.2698,,,,,,,,,,,,,,,,28.3063,,,,,,
LU2082998837,,,,,,1.3647,,,,,7.7506,,,,,,,,,,,,,,,,,,,13.8885,,,,,,,,1.0473,16.7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9158,,,,8.9153,,,,,,,,,17.6302,,,,,,,,,,,,,,,,,,6.2788,,,,,,,,,,,,,21.4431,,,,,
LU2082999058,,,,,,1.631,,,,,5.0331,,,,,,,,,,,,2.4758,,,,,,,12.5237,,,,,,,,3.9688,29.9201,,,0.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1094,,,,5.1719,,,,,,,,,5.4993,,,,,,,,,,,,,,,,,,3.6035,,,,,,,,,,,,,23.9679,,,,,
LU2082999132,,,,,,,,,,,5.7412,,,,,,,,,,,,,,,,,,,15.1022,,,,,,,,3.3468,2.4899,,,,,,,,,,,,,,,,,,2.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1835,,,,17.6949,,,,,,,,,7.1776,,,,,,,,,,,,,,,,,,5.3369,,,,,,,,,,,,,20.9911,,,,,
LU2082999215,,,,,,,,,,,5.1122,,,,,,,,,,,,1.1596,,,,,,,15.8977,,,,,,,,4.1141,14.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215,,,,3.8472,,,,,,,,,17.3152,,,,,,,,,,,,,,,,,,15.5047,,,,,,,,,,,,,21.2341,,,,,
LU2082999306,,,,,,,,,,,,,,,,,,,,,,,0.0209,,,,,,,0.0276,,,,,,,,0.0108,0.0806,,,1.1947,,,,,,,,,,,,0.004,,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5065,,,,0.1754,,,,,,,,,0.0217,,,,,,,,,0.1888,,,,,,,,,1.6472,0.0964,,,,,,,,,,,0.0033,96.0065,,,,,
LU2089238039,,,,,,0.6967,,,,,1.5312,,,,,,,,,,,,,,,,,,,3.0476,,,,,,,,1.8167,14.211,,,14.1059,,,,,,,,,,,,1.1398,,,4.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4838,,,,1.2241,,,,,,,,0.9077,0.3023,,,,,,,,,,,,,,5.4728,,,,5.7514,13.2408,,,,,,,,,,,23.2644,,,,,,
LU2089238112,,,,,,1.2859,,,,,2.8546,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4116,27.1635,,,26.7781,,,,,,,,,,,,2.1569,,,9.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0782,,,,,,,,,,,,,0.5409,,,,,,,,,,,,,,10.4779,,,,,,,,,,,,,,,,,,,,,,
LU2089238385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238625,,,,,1.6523,1.2738,,,,,2.1194,,0.0478,,0.0461,,,,,0.9268,,,0.177,,,0.0361,0.0268,0.2407,,2.1047,,,,,0.0267,,,1.314,19.3424,,,13.0693,,0.4342,,,,0.0242,0.1293,0.0607,,,,0.6716,,,5.6805,,,1.7675,,,,,,,0.0052,,,,0.0264,0.8659,,,,,,,,0.069,,,,,,4.9048,0.3035,,,0.7155,,,,,,,,0.316,0.4861,,,0.1234,,,,,,0.0145,0.0719,0.0522,0.0999,,5.8429,,,,2.761,2.1238,0.0271,,,,,,,,,,8.0501,21.9691,,,,,
LU2089238898,,,,,,3.4707,,,,,5.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7732,24.7593,,,19.4326,,,,,,,,,,,,1.4592,,,23.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2778,,,,,,,,,,,,,2.0171,,,,,,,,,,,,,,14.4324,,,,,,,,,,,,,,,,,,,,,,
LU2089238971,,,,,1.7361,1.0956,,,,,1.6373,,,,,,,,,2.4941,,,,,,,,,,,,,,,,,,,7.9022,,,6.2026,,,,,,,,,,,,,,,7.407,,,10.4546,,,,,,,,,,,,,,,,,,,,,,,,,,1.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6007,,,,,,,,,,,,,,,,6.1551,48.9488,,,,,
LU2089239193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU2089239276,,,,,1.0251,,,,,,0.8116,,,,,,,,,2.4933,,,0.2074,,,,,,,,,,,,,,,,0.5174,,,0.5259,,,,,,,,,,,,0.3522,,,,,,2.0246,,,,,,,,,,,,0.031,,,,,,,,,,,,,,0.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8456,,,,,0.1072,,,,,,,,,,,4.2162,86.314,,,,,
LU2090062352,,,,,0.6343,0.1674,,,,,0.3816,,,,,,,,,2.8324,,,,,,,,,,0.5329,,,,,,,,1.2124,26.1467,,,8.2878,,,,,,,,,,,,,,,1.2808,,,,,,,,,,,,,,,0.6693,,,,,,,,,,,,,,6.2931,,,,0.0791,,,,,,,,,,,,,,,,,,,,0.0008,,,2.928,,17.8294,,0.9577,0.1806,,,,,,,,,,,22.8635,6.7224,,,,,
LU2090062436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
LU2090062600,,,,,,1.4239,,,,,2.2687,,,,,,,,,,,,1.7992,,,,,,,8.0607,,,,,,,,1.5413,7.7746,,,34.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4382,,,,,,,,,,,,,1.6247,,,,,,,,,,,,,,,,,,11.6745,,,,,,,,,,,,,9.7354,,,,,
LU2090062782,,,,,,4.0444,,,,,7.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7991,26.2828,,,18.9655,,,,,,,,,,,,2.0289,,,16.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2664,,,,,,,,,,,,,1.7679,,,,,,,,,,,,,,14.6235,,,,,,,,,,,,,,,,,,,,,,
LU2090062865,,,,,,2.9869,,,,,5.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1885,27.3337,,,14.1783,,,,,,,,,,,,1.7917,,,27.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7659,,,,,,,,,,,,,1.5313,,,,,,,,,,,,,,14.7729,,,,,,,,,,,,,,,,,,,,,,
LU2090062949,,,,,,4.1791,,,,,7.3936,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1413,23.24,,,19.8358,,,,,,,,,,,,1.3028,,,20.2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.936,,,,,,,,,,,,,2.2684,,,,,,,,,,,,,,15.4209,,,,,,,,,,,,,,,,,,,,,,
LU2090063160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5736,,,,2.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.427,,,,,
LU2090063327,,,,,,,,,,,,,,,,,,,,,,,0.3283,,,,,,,,,,,,,,,,0.2043,,,0.6814,,,,,,,,,,,,,,0.1445,,,,3.6172,,,,,,,,,,,,,,,,,,,,,,,,,,6.1179,,,,,,,,,,,,,,,,,,,,,,,,,,3.2439,,,,,,,16.5129,,,,,,,,,,,69.1496,,,,,
LU2090063673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2095995895,,,,,,,,,,,,,,,,,,,,,,,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07
LU2098179695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
LU2098180271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099288503,,,,,,1.1618,,,,,1.6487,,,,,,,,,2.2608,,,,,,,,,,,,,,,,,,0.564,7.9162,,,6.218,,,,,,,,,,,,0.4605,,,7.4059,,,10.2396,,,,,,,,,,,,,,,,,,,,,,,,,,1.3637,,,,,,,,,,,,,0.6521,,,,,,,,,,,,,,4.7351,,,,,,,,,,,,,,,,6.4788,48.8948,,,,,
LU2099289147,,,,,,1.1618,,,,,1.6487,,,,,,,,,2.2608,,,,,,,,,,,,,,,,,,0.564,7.9162,,,6.218,,,,,,,,,,,,0.4605,,,7.4059,,,10.2396,,,,,,,,,,,,,,,,,,,,,,,,,,1.3637,,,,,,,,,,,,,0.6521,,,,,,,,,,,,,,4.7351,,,,,,,,,,,,,,,,6.4788,48.8948,,,,,
LU2099295466,,,,,0.8818,0.2494,,,,,0.5298,,,,,,,,,4.4097,,,,,,,,,,0.3536,,,,,,,,0.2949,6.6072,,,1.9989,,0.7332,,,,,,,,,,,,,3.7125,,,3.3697,0.2628,,,,,,,,,,,0.5742,,,,,,,,,,,,,,1.6711,,,,,,,,,,,,,0.8404,,,,,,,,,,,,,,1.5018,,,,0.6275,,,,,,,,,,,,4.4174,66.9641,,,,,
LU2099296274,,,,,0.8818,0.2494,,,,,0.5298,,,,,,,,,4.4097,,,,,,,,,,0.3536,,,,,,,,0.2949,6.6072,,,1.9989,,0.7332,,,,,,,,,,,,,3.7125,,,3.3697,0.2628,,,,,,,,,,,0.5742,,,,,,,,,,,,,,1.6711,,,,,,,,,,,,,0.8404,,,,,,,,,,,,,,1.5018,,,,0.6275,,,,,,,,,,,,4.4174,66.9641,,,,,
LU2099991536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099991882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2109787049,,,,,,,,,,,,,,,3.9307,,,,,,,0.5511,26.0128,0.3935,,,,0.1489,,,,,0.0918,,,,,,,,,,,0.7018,,,,,0.1058,,12.3848,0.651,,,,,,,,,,,,,0.1695,,,,,,,,,,,2.5788,,,,2.0668,,,,,,,,,,,,,,,,0.3639,0.0718,1.0094,,,0.5243,,,,2.1187,,,,,,4.8511,15.3865,,,,,,,22.9839,,0.8938,,,0.3727,,,,1.6364,,,,,,,
LU2109787551,,,,,,,,,,,,,,,2.7947,,,,,,,0.8244,31.4514,0.3152,,,,0.1142,,,,,0.1187,,,,,,,,,,,0.9739,,,,,0.0755,,13.6554,0.5209,,,,,,,,,,,,,0.5011,,,,,,,,,,,1.6798,,,,2.53,,,,,,,,,,,,,,,,0.5037,0.0929,1.0432,,,0.4304,,,,0.9904,,,,,,6.0407,7.4092,,,,,,,24.6906,,0.8889,,,0.341,,,,2.0136,,,,,,,
LU2109787635,,,,,,3.1586,,,,,6.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9937,30.4495,,,13.5619,,,,,,,,,,,,0.9334,,,7.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9947,,,,,,,,,,,,,0.4339,,,,,,,,,,,,,,3.9456,,,,,,,,,,,,,,,,,,,,,,
