isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
LU2090062865,,,,,,3.8306,,,,,6.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1566,24.6994,,,,15.9928,,,,,,,,,,,,,,,1.5893,,,23.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8331,,,,,,,,,,,,1.5492,,,,,,,,,,,,,,,,16.4209,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062949,,,,,,3.5135,,,,,6.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5432,27.2762,,,,19.6147,,,,,,,,,,,,,,,1.4627,,,20.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9745,,,,,,,,,,,,2.9761,,,,,,,,,,,,,,,,13.3049,,,,,,,,,,,,,,,,,,,,,,,,
LU2090063160,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0972,,,,,,,,,,,,,,,,,,,,,,,,,20.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090063327,,,,,,,,,,,,,,,,,,,,,,,0.2443,,,,,,,,,,,,,,,,0.2126,,,,0.5606,,,,,,,,,,,,,,,,,0.2336,,,,3.4248,,,,,,,,,,,,,,,,,,,,,,,,,,4.779,,,,,,,,,,,,,,,,,,,,,,,,,,,4.965,,,,,,15.2374,,,,,,,,,,,70.3426,,,,,,,,
LU2090063673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2095995895,,,,,,,,,,,,,,,,,,,,,,,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
LU2098179695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
LU2098180271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
LU2099288503,,,,,,1.1252,,,,,1.6126,,,,,,,,,2.3267,,,,,,,,,,,,,,,,,,0.5986,7.8816,,,,6.2502,,,,,,,,,,,,,,,0.4687,,,6.8953,,,10.5662,,,,,,,,,,,,,,,,,,,,,,,,,,1.2657,,,,,,,,,,,,0.6172,,,,,,,,,,,,0.2549,,,,4.5253,,,,,,,,,,,,,,,6.3361,49.2757,,,,,,,,
LU2099289147,,,,,,1.1252,,,,,1.6126,,,,,,,,,2.3267,,,,,,,,,,,,,,,,,,0.5986,7.8816,,,,6.2502,,,,,,,,,,,,,,,0.4687,,,6.8953,,,10.5662,,,,,,,,,,,,,,,,,,,,,,,,,,1.2657,,,,,,,,,,,,0.6172,,,,,,,,,,,,0.2549,,,,4.5253,,,,,,,,,,,,,,,6.3361,49.2757,,,,,,,,
LU2099295466,,,,,0.7668,0.2104,,,,,0.5179,,,,,,,,,3.6961,,,,,,,,,,0.4109,,,,,,,,0.3423,6.6947,,,,2.3627,,,0.6951,,,,,,,,,,,,0.1758,,,4.0028,0.121,,4.1519,,,,,,,,,,,,0.8538,,,,,,,,,,,,,,1.9187,,,,,,,,,,,,0.7005,,,,,,,,,,,,,,,,1.2882,,,1.1226,,,,,,,,,,,,3.9193,66.0483,,,,,,,,
LU2099296274,,,,,0.7668,0.2104,,,,,0.5179,,,,,,,,,3.6961,,,,,,,,,,0.4109,,,,,,,,0.3423,6.6947,,,,2.3627,,,0.6951,,,,,,,,,,,,0.1758,,,4.0028,0.121,,4.1519,,,,,,,,,,,,0.8538,,,,,,,,,,,,,,1.9187,,,,,,,,,,,,0.7005,,,,,,,,,,,,,,,,1.2882,,,1.1226,,,,,,,,,,,,3.9193,66.0483,,,,,,,,
LU2099991536,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,7.91,,,,5.59,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,3.55,65.35,,,,,,,,6.9
LU2099991882,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,7.91,,,,5.59,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,3.55,65.35,,,,,,,,6.9
LU2099992005,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,7.91,,,,5.59,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,3.55,65.35,,,,,,,,6.9
LU2099992187,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,7.91,,,,5.59,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,3.55,65.35,,,,,,,,6.9
LU2099992260,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,7.91,,,,5.59,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,3.55,65.35,,,,,,,,6.9
LU2109787049,,,,,,,,,,,,,,,3.9823,,,,,,,0.4001,19.6554,0.2398,,,,0.1128,,,,,0.0858,,,,,,,,,,,,,0.5559,,,,,,,0.2871,,10.7198,0.4382,,,,,,,,,,,,,0.4109,,,,,,,,,,,1.003,,,,1.8918,,,,,,,,,,,,,,,0.551,0.1899,1.2136,,,0.4007,,,,,2.3697,,,,,,,3.1885,21.6742,,,,,,28.0769,,0.9501,,,0.4405,,,,1.1621,,,,,,,,,,
LU2109787551,,,,,,,,,,,,,,,2.1694,,,,,,,0.5595,26.0171,0.3302,,,,0.0913,,,,,0.0971,,,,,,,,,,,,,0.8139,,,,,,,0.0795,,8.0558,0.0334,,,,,,,,,,,,,0.4151,,,,,,,,,,,0.9179,,,,1.9535,,,,,,,,,,,,,,,0.4513,0.0707,1.2735,,,0.2977,,,,,1.0422,,,,,,,4.3297,18.0132,,,,,,30.994,,0.7074,,,0.1845,,,,1.1021,,,,,,,,,,
LU2109787635,,,,,,0.4086,,,,,4.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2381,29.8492,,,,11.2358,,,,,,,,,,,,,,,0.9191,,,7.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6673,,,,,,,,,,,,0.8585,,,,,,,,,,,,,,,,6.8627,,,,,,,,,,,,,,,,,,,,,,,,
LU2130768844,,,,,,0.5841,,,,,2.3679,,,,,,,,,,,,,,,,,,,3.0928,,,,,,,,3.1608,14.4314,,,,10.7407,,,,,,,,,,,,,,,0.6166,,,5.5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.919,,,2.3749,,,,,,,,,0.8972,,,,,,,,,,,,,,,,6.7339,,,5.7917,16.8049,,,,,,,,,,,17.9267,,,,,,,,,
LU2133056387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2158769930,,,,,,,,,,,,,,,7.1656,,,,,,,1.6391,10.0977,5.1199,,,,4.4593,,,,,,,,,,,,,,,,,,,,,,,,,2.6277,,,9.3557,,,,,,,,,,,,,,,,,,,,,,,,9.3719,,,,9.9463,,,,,,,,,,,,,,,1.9939,,8.6856,,,,,3.194,,,,,,,,,,7.2684,,,,,,,,,7.7389,,,1.2194,,,,,,0.1168,,,,,,,,9.9999
LU2178481649,,,,,1.4168,1.4793,,,,,1.3075,,,,,,,,,1.3332,,,0.1589,,,0.0694,,0.2346,,2.6071,,,,,0.0545,,,1.3517,18.7838,,,,11.2069,,,0.818,,,,,,0.0377,0.2034,0.0844,,,,2.0447,,0.4788,3.9262,,,1.7532,,,,,,,,,,,,0.5627,,,,,,,,0.1506,,,,,,5.6181,0.4731,,1.0659,,,,,,,,0.4029,0.7703,,,,0.0874,,,,,,,0.0284,0.03,0.025,,,6.4144,,,3.7122,3.149,,,,,,,,,,,8.1039,20.066,,,,,,,,-0.0099
LU2182388152,,,,,,,,,,,,,1.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9592,,,,,,,,,0.54,,,,,,9.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1143,,,,,,,,,
LU2182388236,,,,,0.6424,2.4223,,,,,3.3947,,,,0.015,,0.148,,,1.2805,,0.1199,0.0493,,,0.1622,0.0646,0.0912,,0.6382,,,,,0.0582,,,1.6052,20.661,,,,18.6281,,,0.7001,,,,,,0.0424,0.194,0.0298,,0.0786,,0.8851,,0.0637,12.7243,,,0.6191,,,,,,,0.092,,,,0.1318,0.0865,,,,,,,,0.0151,,,,,,4.5851,0.1009,,0.5573,,,,,,0.0189,,0.4108,1.2358,,,,0.4553,,,,,,,0.0898,0.4916,0.1947,,0.0608,9.266,,,0.8457,0.562,0.0075,,,,,,,,,,2.0797,4.4047,,,,,,,8.9899,
LU2182388582,,,,,,1.1505,,,,,4.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7014,27.4283,,,,20.7759,,,,,,,,,,,,,,,1.2352,,,10.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4303,,,,,,,,,,,,1.5704,,,,,,,,,,,,,,,,11.6547,,,,,,,,,,,,,,,,,,,,,,,,
LU2182388665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU2182388749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU2194286006,,,,,,7.21,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,16.67,,,,37.53,,,,,,,,,,,,,,,3.07,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,9.21,,,,,,,,,,,,,,,,,,,,,,,,2.51
LU2194447293,,,,,2.0974,,,,,,,,,,,,,,,2.0943,,,,,,,,,,8.6355,,,,,,,,,7.2013,,,,5.5606,,,,,,,,,7.1135,,,,,,,,,3.6655,,,8.7266,,,,,,,,,,,,,,,,,,,,,,,,,,2.5622,,,4.7348,,,,,,,,,2.0521,,,,,,,,,,,,,,,,1.8804,,,2.0163,10.196,,,,,,,,,,,5.8497,25.6954,,,,,,-0.0816,,
LU2194449075,,,,,0.5214,0.218,,,,,0.4143,,,,,,,,,0.4613,,,0.0691,,,,,,,1.6752,,,,,,,,1.5209,4.7374,,,,5.5651,,,,,,,,,1.1085,,,,,,2.0008,,,1.0521,,,13.6253,,,,,,,,,,,,0.9193,,,,,,,,,,,,,,8.0559,,,0.5935,,,,,,,,,0.0161,,,,,,,,,,,0.5698,,,,,3.1891,,,0.9503,2.3944,,,,,,,,,,,6.7253,43.5606,,,,,,0.0562,,
LU2195226068,,,,,,1.5354,,,,,3.441,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6117,25.7533,,,,23.1156,,,,,,,,,,,,,,,1.6712,,,11.9908,,,,,,,,,,,,,,,0.1346,,,,,,,,,,,,,,15.7168,,,,,,,,,,,,0.6166,,,,,,,,,,,,,,,,11.413,,,,,,,,,,,,,,,,,,,,,,,,
LU2196470426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0003
LU2196472984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
LU2197908721,,,,,,,,,,,,,,,,,,,,0.845,0.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6983,94.8755,,,,,,,,
LU2206597804,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,1.59,13.84,,,,9.87,,,,,,,,,,,,,,,1.83,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,3.72,27.59,,,,,,,,,,,13.85,,,,,,,,,2.15
LU2206598109,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,1.59,13.84,,,,9.87,,,,,,,,,,,,,,,1.83,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,3.72,27.59,,,,,,,,,,,13.85,,,,,,,,,2.15
LU2233156582,,,,,,3.8813,,,,,4.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7967,22.8162,,,,20.7625,,,,,,,,,,,,,,,0.6244,,,23.5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7909,,,,,,,,,,,,1.5242,,,,,,,,,,,,,,,,16.4123,,,,,,,,,,,,,,,,,,,,,,,,
LU2233156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2240851688,,,,,,1.208,,,,,3.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7582,28.7208,,,,22.4677,,,,,,,,,,,,,,,1.3281,,,9.4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0245,,,,,,,,,,,,0.5325,,,,,,,,,,,,,,,,11.0794,,,,,,,,,,,,,,,,,,,,,,,,
LU2244386053,,,,,,1.1378,,,,,1.8024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2395,28.0675,,,,2.891,,,2.7683,,,,,,,,,,,,1.3992,,,11.1115,,,4.332,0.7465,,,,,,,,,,,5.8023,,,,,,,,,,,,,,13.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8817,,,5.3802,,,,,,,,,,,,7.804,9.3278,,,,,,1.8133,,
LU2244386137,,,,,,1.1378,,,,,1.8024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2395,28.0675,,,,2.891,,,2.7683,,,,,,,,,,,,1.3992,,,11.1115,,,4.332,0.7465,,,,,,,,,,,5.8023,,,,,,,,,,,,,,13.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8817,,,5.3802,,,,,,,,,,,,7.804,9.3278,,,,,,1.8133,,
LU2244387457,,,,,,3.7188,,,,,3.4821,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7168,25.8894,,,,22.3814,,,0.6391,,,,,,,,,,,,1.6711,,,22.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6468,,,,,,,,,,,,1.3471,,,,,,,,,,,,0.5063,0.39,,,11.4687,,,,,,,,,,,,,,,,,,,,,,0.157,,
LU2244387887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2250132763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,0.75
LU2263803533,,,,,1.64,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,2.17,,,,2.15,,,,,,,,,,,,,,,1.02,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,3.77,69.5,,,,,,,,6.41
LU2265794276,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
LU2265794789,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
LU2265794946,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
LU2269164310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2277591868,,,,,,,,,,,,,,,4.0887,,,,,,,0.4445,19.4451,0.1756,,,,0.117,,,,,0.0678,,,,,,0.2444,,,,,,,0.6096,,,,,,,0.3408,,10.7891,0.5065,,,,,,,,,,,,,0.5334,,,,,,,,,,,0.9616,,,,1.6373,,,,,,,,,,,,,,,0.4035,0.2488,1.1668,,,0.4369,,,,,2.3534,,,,,,,3.189,21.6594,,,,,,27.9776,,1.0141,,,0.4197,,,,1.1693,,,,,,,,,,
LU2278080713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2296661775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2297533809,,,,,1.0124,,,,,,,,0.0736,,0.1142,,,,,2.9339,,0.0096,0.3988,,,,,,,,,,,,,,,0.0098,0.0909,,,,0.584,,,,,,,,,0.0299,,,,,,0.598,,0.1121,,,,3.1262,,,,,,,,,,,,0.103,,,,,,,,0.2186,,,,,,0.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9322,,,,0.2851,0.1143,,,,,,,,,,4.9285,83.6526,,,,,,,,
LU2300294316,,,,,0.7038,1.1086,,,,,0.705,,,,,,,,,2.7075,,,,,,,,,,1.285,,,,,,,,1.9038,20.7578,,,,6.6141,,,,,,,,,,,,,,,2.1431,,,3.5502,,,1.6023,,,,,,,,,,,,3.1969,,,,,,,,0.34,,,,,,16.523,0.8985,,0.6789,,,,,,,,,0.3347,,,,,,,,,,,,,,,,6.6702,,,6.1101,,,,,,,,,,,0.2246,5.0234,16.9186,,,,,,,,
LU2300294589,,,,,,,,,,,,,,,,,,,,,,,25.7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6545,,,,,,,,,,,,,,,,,,,,,,,,,1.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3258,,,,,,42.8289,,2.2943,,,,,,,,,,,,,,,,,
LU2300294746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2300295123,,,,,,,,,,,,,,,3.9998,,,,,,,0.4866,20.7734,0.2646,,,,0.1431,,,,,0.0903,,,,,,,,,,,,,0.6819,,,,,,,0.3357,,11.4189,0.8371,,,,,,,,,,,,,0.5282,,,,,,,,,,,1.207,,,,1.7348,,,,,,,,,,,,,,,,0.2616,,,,0.4317,,,,,2.3502,,,,,,,2.5671,20.7309,,,,,,27.0847,,1.4481,,,0.8829,,,,1.7416,,,,,,,,,,
LU2314312849,,,,,0.2291,,,,,,,,,,,,,,,0.3263,,,81.3489,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,,,,,14.0558,,,,,,1.8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2259,,,,,,,,,0.8779,,,,,,,,,,,,0.0501,,,,,,0.0481,,
LU2314312922,,,,,0.2291,,,,,,,,,,,,,,,0.3263,,,81.3489,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,,,,,14.0558,,,,,,1.8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2259,,,,,,,,,0.8779,,,,,,,,,,,,0.0501,,,,,,0.0481,,
LU2343997487,,,,,,,,,,,,,,,,,,,,,,,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2345046655,,,,,,,,,,,,,,,3.1476,,,,,,,0.79,,0.4727,,,,0.137,,,,,0.1296,,,,,,,,,,,,,1.1468,,,,,,,0.12,,15.7752,0.2317,,,,,,,,,,,,,0.5976,,,,,,,,,,,1.775,,,,2.8165,,,,,,,,,,,,,,,0.6721,0.0875,1.9076,,,0.4274,,,,,1.7029,,,,,,,6.0961,17.7582,,,,,,41.1973,,1.1302,,,0.3092,,,,1.572,,,,,,,,,,
LU2346257210,,,,,,1.0164,,,,,1.874,,,,,,,,,,,,,,,,0.1605,,,,,,,,,,,1.1676,25.7418,,,,8.9574,,,2.215,,,,,,,,,,,,0.6416,,,16.0028,,,4.1298,,,,,,,,,,,,3.4767,,,,,,,,,,,,,,4.0829,,,,,,,,,,,,2.5149,,,,,,,,,,,,,,,,4.9295,,,4.4616,0.2312,,,,,,,,,,,6.1487,12.2477,,,,,,,,
LU2355200523,,,,,1.8431,0.5324,,,,,0.7808,,0.0273,,0.039,,0.0213,,,3.4908,,0.1726,10.0294,,,0.018,0.0086,0.2157,,0.356,,,,,0.0024,,,0.3409,4.834,,,,4.3641,,,0.0958,,,,,,0.0849,0.1397,0.0024,0.04,0.4823,,0.1883,,0.2338,2.836,,,7.7817,,,0.0207,,0.0124,,0.0144,,,,0.0245,0.0803,0.0038,,,0.392,,,,0.5261,,,,,0.0044,1.0348,0.2224,,0.2461,,,0.0342,,,0.0973,0.0551,0.4092,0.2476,,0.074,,0.1994,0.0001,,0.2665,,,,0.2348,0.1004,0.0302,0.0094,1.1229,2.0758,,,0.5345,0.6878,0.0195,,0.3391,,,,,,,0.228,4.068,45.0082,0.0148,,,,,,2.6001,
LU2355200796,,,,,1.5968,,,,,,1.3533,,,,,,,,,2.1851,,,,,,,,,,0.2015,,,,,,,,,6.535,,,,5.131,,,,,,,,,,,,,,,,,,5.7448,,,14.6703,,,,,,,,,,,,,,,,,,,,,,,,,,1.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9055,,,0.1836,,,,,,,,,,,,6.2439,51.1414,,,,,,,,
LU2356220926,,,,,,5.0165,,,,,6.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4427,,,,27.0124,,,,,,,,,,,,,,,4.4601,,,20.9646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0933,,,,,,,,,,,,,,,,,,,,,,,,
