isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
LU2099991536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099991882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2109787049,,,,,,,,,,,,,,4.25,,,,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,18.14,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,3.06,9.99,,,,,,20.78,,,1.9,,,,,,,,,,,,,,11.68
LU2109787551,,,,,,,,,,,,,,3.75,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,18.93,,,,,,,,,,,,,,,,,,,,,,2.61,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,4.84,6.83,,,,,,14.92,,,,,,,,,,,,,,,,,16.03
LU2109787635,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,11.44,27.84,,,21.28,,,,,,,,,,,1.53,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,,5.58
LU2130768844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,14.66,,,12.25,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,4.42,18.25,,,,,,,,,,,17.75,,,,,,,14.66
LU2133056387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
LU2158769930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2178481649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,7.6,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,2.85,,,,,,,,,,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,2.65,,,,,,,,,,,,7.86,15.9,,,,,,24.12
LU2182388152,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,,,,,,1.98,4.98
LU2182388236,,,,,,1.87,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,,14.95,,,,,,,,,,,,,,11.06,,,,,,,,,,,,,3.55,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,3.88,,,,,,29.41
LU2182388582,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,5.07,30.2,,,24.82,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,,8.61
LU2182388665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2182388749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2194286006,,,,,,4.46,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.77,21.72,,,19.29,,,,,,,,,,,3.07,,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,1.88,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,16.74
LU2194447293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,5.63,,,,,,3.75,,,,,,,,4.04,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,4.1,30.39,,,,,,23.45
LU2194448267,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,1.52,37.78,,,17.94,,,,,,,,,,,1.25,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,6.02,,,,,,,0.11
LU2194449075,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,16.51,,,,,,,,,,,,,,,,,,,,,,1.93,,,1.82,,,,,,,,,,,,,,,,,,,,,,,13.07,,,,4.34,,,,,,,,,,,6.02,38.93,,,,,,9.35
LU2195226068,,,,,,1.04,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,3.54,29.52,,,26.21,,,,,,,,,,,2.07,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,2.27
LU2196470426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
LU2196472984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2197908721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2206597804,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,2.96,17.62,,,8.93,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,22.05,,,,,,,,,,,13.79,,,,,,,13.22
LU2206598109,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,2.96,17.62,,,8.93,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,22.05,,,,,,,,,,,13.79,,,,,,,13.22
LU2233156582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2233156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU2240851688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
LU2244386053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,5.04,,,,,,,,,,,,,,17.33,,,,,,,,,,,,,3.03,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,3.38,,,,,,,,,,,,3.56,13.24,,,,,,33.82
LU2244386137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,5.04,,,,,,,,,,,,,,17.33,,,,,,,,,,,,,3.04,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,3.38,,,,,,,,,,,,3.56,13.23,,,,,,33.82
LU2244387457,,,,,,5.57,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,1.03,23.45,,,14.88,,,,,,,,,,,1.65,,,16.34,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,3.15,,,,,,,,,,,,,,11.97,,,,,,,,,,,,,,,,,,,,,,13.98
LU2244387887,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,11.39,,,5.49,,,,,,,,,,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,5.95,6.75,,,,,,,,,,,29.14,,,,,,,11.48
LU2250132763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.32,,,,,,,,,,,,,,,,,,6.68
LU2263803533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2265794276,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
LU2265794946,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
LU2269164310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU2277591868,,,,,,,,,,,,,,4.72,,,,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,17.67,1.49,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,2.37,9.97,,,,,,18.89,,,,,,,,,,,,,,,,,13.9
LU2278080713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2296661775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2297533809,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,62.4,,,,,,30.19
LU2300294316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,,,9.69,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,2.81,,,,,,,,,,,,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,5.81,,,,,,,,,,,,9.01,17.46,,,,,,14.19
LU2300294589,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,1.56,,21.06,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,23.94,,,4.78,,,,,,,,,,,,,,4.85
LU2300294746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
LU2300295123,,,,,,,,,,,,,,4.65,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,2.27,9.85,,,,,,18.67,,,1.65,,,,,,2.29,,,,,,,,13.76
LU2314312849,,,,,,,,,,,,,,,,,,,,,92.39,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
LU2314312922,,,,,,,,,,,,,,,,,,,,,92.39,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
LU2339917168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2343997487,,,,,,,,,,,,,,,,,,,,,87.95,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
LU2345046655,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,,,,,,,,,,,,,,,,,,,,,,3.62,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,6.98,9.53,,,,,,19.19,,,3.04,,,,,,,,,,,,,,16.63
LU2346257210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,,,6.01,,,,,,,,,,,,,,14.84,,,,,,,,,,,,,3.22,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,2.83,,,,,,,,,,,,3.98,9.19,,,,,,34.31
LU2355200523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2355200796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2356220926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2361257269,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,4.19,,,,3.7,,,,3.61,,,,,,3.51,,,,,,,,,,,,3.61,,,,,,,,,,,,65.05
LU2365457410,,,,,3.51,,,,,,,,,,,,,,2.71,,,,,,,,6.9,,,,,,,,4.07,,,2.85,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,,,,,,,,,3.68,44.15,,,,,,17.13
LU2365458145,,,,,,5.11,,,,4.45,,,,,,,,3.73,,,,,,,,,,,,,,,,,9.9,,,9.41,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,4.78,29.4,,,,,,15.15
LU2365458731,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,1.28,16.39,,,6.86,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,6.18,,,,,,46.25
LU2365458814,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,1.28,16.39,,,6.86,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,6.18,,,,,,46.25
LU2365458905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,2.17,,,,,,1.7,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,3.35,1.95,,,,,,,,,,,5.53,68.43,,,,,,6.62
LU2368674045,,,,,,1.87,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,,14.95,,,,,,,,,,,,,,11.06,,,,,,,,,,,,,3.55,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,3.88,,,,,,29.41
LU2368674631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,,,,,,,6.45
LU2370241684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2376679564,,,,,,,,,,,,,,,,,,,,,92.86,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
LU2382233182,,,,,1.29,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,6.18,,,2.03,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,6.88,35.0,,,,,,36.38
LU2385068163,,,,,2.62,2.21,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,12.95,,,14.48,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,18.23,,,,,,29.31
LU2385068593,,,,,2.62,2.21,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,12.98,,,14.51,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,18.27,,,,,,29.16
LU2391437253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2402389261,,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU2408467723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,83.08
LU2408468291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,83.08
LU2408468887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,83.08
LU2439113387,,,,,,1.87,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,,14.95,,,,,,,,,,,,,,11.06,,,,,,,,,,,,,3.55,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,3.88,,,,,,29.41
LU2439119236,,,,,,,,,,,,,,,,,,,,,41.87,,,,,,,,,,,,,,,,,,,,,,,10.08,,,2.47,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,10.71,,,,,,20.54,,,3.35,,,,,,,,,,,,,,2.67
LU2439733507,,,,,2.17,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,5.66,,,4.72,,,,,,,,,,,,,,3.03,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,4.64,23.45,,,,,,37.41
LU2439734141,,,,,2.17,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,5.66,,,4.72,,,,,,,,,,,,,,3.03,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,4.64,23.45,,,,,,37.41
LU2439735890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2439874319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2446381555,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.91,,,25.9,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,2.25,,,,,,,4.75
LU2446383338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2456436083,,,,,,,,,,,,,,,,,,,,,92.37,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
LU2462217071,,,,,2.62,2.21,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,12.95,,,14.48,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,18.23,,,,,,29.31
LU2468423459,,,,,,7.67,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,3.5,31.31,,,28.03,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,13.94
LU2469335025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU2469335298,,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU2469335371,,,,,,,,,,,,,,2.44,,,,,,,20.12,,,,,,,,,,,,,,,,,,,,,,,,,17.17,,,,,,,,,,,,,,,,,,,,,,2.97,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,12.39,,,,,,19.46,,,2.85,,,,,,,,,,,,,,14.54
LU2469335538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2469335611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
