isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
LU1459800113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459801434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459801517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459801780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459801947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459802168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459802754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459803059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1459803133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481201702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481202692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1481203070,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,4.91,
LU1484799769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1484799843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1484799926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1484800955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1525418643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1525418726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1547515053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1547515137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1547516291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1563454310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1563454823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1574142243,,,,2.44,,2.47,,,,,,1.55,,,,,,1.88,,,1.77,1.75,2.22,1.92,1.67,,1.99,,,
LU1589327680,,,,2.49,,2.43,,,,,,1.71,,,,,,2.04,,,1.87,1.77,2.53,2.04,1.84,,2.21,,,
LU1589349734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1589350310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1598688189,,,,7.05,,13.63,,,,,,8.53,,,4.46,,,,,,,,,,,,,,,
LU1598689153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1598690169,,,,,,,,,,,,,3.69,4.04,,,,,,4.23,,,,,,,,,,4.0
LU1598691050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1598691217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1600334798,,,,2.49,,2.43,,,,,,1.71,,,,,,2.04,,,1.87,1.77,2.53,2.04,1.84,,2.21,,,
LU1602144575,,,,,,5.11,,,,,,5.48,,,4.77,,,,,,,,,,,,,,,
LU1602144732,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,4.26,
LU1602144906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1602145036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1603790731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1603795458,,,,,,,,,,,,,,1.45,,,,,,1.89,1.41,,,1.4,,,1.52,,,
LU1603797587,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,6.8,
LU1615090864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1615092217,4.22,,,,,1.06,,,1.29,,,,,,,,,,,,,,,,,,,,,
LU1617164998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645380368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645381689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645385839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645385912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645386217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645386308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645386480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1645386647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1646359619,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,
LU1646359882,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,
LU1646360542,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,
LU1646360971,,,,5.05,,5.0,,,,,,3.37,2.96,2.11,2.45,,,,,2.21,,,,,,,,,,2.08
LU1646361276,,,,5.05,,5.0,,,,,,3.37,2.96,2.11,2.45,,,,,2.21,,,,,,,,,,2.08
LU1650487413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650487926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650488494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650488817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650489385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650489898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650491282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650491795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650492173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650492256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650492330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1650492504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1655103486,,,,,,,,,,,,,,,,,,4.78,,,4.62,,5.93,4.45,4.08,,5.27,,,
LU1655103643,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,
LU1655103726,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,
LU1659681230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1659681313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1659681586,4.32,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,
LU1659681669,4.32,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,
LU1681037518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681037609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681037781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681037864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681037948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681038912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681039647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681040223,,,,2.87,,2.89,,,,,,1.81,1.7,,,,,2.21,,,2.08,,2.61,2.25,1.96,,2.34,,,
LU1681040496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681040900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681041973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681042435,,,,5.31,,5.24,,,,,,3.54,,,2.57,,,4.01,,,1.87,,4.75,,,,,,,
LU1681042518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681042609,,,,2.75,,2.73,,,,,,1.8,1.42,,1.67,,,2.18,,,2.18,,2.44,2.09,1.98,,,,,
LU1681042864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681042948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043912,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,
LU1681044050,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,
LU1681044308,,,,,,5.21,,,,,,4.36,,,3.17,,,4.94,,,,,3.63,,4.4,,,,,
LU1681044480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681044563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681044720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681044993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681045024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681045297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681045370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681045453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681045537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046931,,,,,,,,,,,,10.06,,,9.44,,,,,,,,,,,,,,,7.63
LU1681047079,,,,,,,,,,,,10.06,,,9.44,,,,,,,,,,,,,,,7.63
LU1681047236,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
LU1681047319,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
LU1681047400,,,,7.35,,7.43,,,,,,4.66,4.36,3.21,3.84,,,,,3.28,,,,,,,,,,3.12
LU1681047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681049018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681049109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1686830065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1686830909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1686831030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1686832194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1686832277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1691909508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1708330235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1708330318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1720938841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1720938924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1737652310,,,,2.63,,2.59,,,,,,1.75,,,,,,1.98,,,1.85,1.84,2.35,2.01,1.77,,2.09,,,
LU1737652583,,,,,10.05,,,,,5.04,,,,,,,,,3.14,,,,,,,,,,,
LU1737652823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1737653631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1737653714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1737653987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1737654019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1750178011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1753045332,,,,,,3.47,,,,,,,,,2.76,,,,,,,,,,,,,,,
LU1753045415,,,,,,3.47,,,,,,,,,2.76,,,,,,,,,,,,,,,
LU1753045845,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,
LU1753045928,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,
LU1772333404,,,,2.14,,2.27,,,,,,,1.51,,,,,1.94,,,1.77,1.71,2.0,1.96,1.63,,2.15,,,
LU1778293313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1781541096,,,,,,,,,,,,,,,,,,7.84,,,,7.2,,,6.96,,,,,
LU1781541252,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,4.82,
LU1781541849,,,,,13.53,,,,,5.27,,,,,,,,,3.77,,,,,,,,,,,
LU1804202403,,,,,,,,,,,,,1.83,,,,,,,3.83,,,,,,,,,,1.7
LU1805389258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1806495575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1812090543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1812091194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1812092168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829218749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829218822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829219713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829220133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829220216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1829221024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1832418773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834983477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834983550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834983634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834985845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834986900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834987890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834987973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834988278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834988518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834988609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834988781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1834988864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1841731745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1847674733,,,,5.82,,6.38,,,,,,4.74,,3.2,2.93,,,,,,,,,,,,,,,3.4
LU1852211215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1852211561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1852211991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1852212023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1852212965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1859444769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1861132840,3.92,3.69,4.47,,,,,,,,3.89,,,,,,4.23,,,,,,,,,,,,,
LU1861137484,,,,,,5.34,,,,,,,,,4.98,,,,,,,,3.72,,,,,,,
LU1861138961,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,
LU1875395870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1879532940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900065811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066033,28.51,,,,13.59,4.98,,,,,,,,,,16.86,,,,,,,,,,,,,,
LU1900066207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900066975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900067601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900067940,,,,,,,,,,15.82,,,,,,,,,17.52,,,,,,,,,,,
LU1900068161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900068328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1900068914,,,,,,,,,,15.82,,,,,,,,,17.52,,,,,,,,,,,
LU1900069219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1910939849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1910940268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1910940425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1920015440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1920015523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1920015796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1923163676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1923163759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931974262,,,,2.68,,2.61,,,,,,1.72,,,,,,2.0,,,1.87,1.89,2.4,2.1,1.81,,2.18,,,
LU1931974429,,,,5.25,,5.11,,,,,,3.36,3.05,2.06,2.57,,,,,2.3,,,,,,,,,,2.14
LU1931974775,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,4.69,
LU1931975079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1940199711,,,,,,5.24,,,,,,3.64,,,2.65,,,4.13,,,3.84,,3.65,,3.68,,,,,
LU1940199984,,,,,,5.24,,,,,,3.64,,,2.65,,,4.13,,,3.84,,3.65,,3.68,,,,,
LU1953136287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1953136527,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,
LU1953137681,,,,,,5.08,,,,,,,,,4.45,,,,,,,,,,,,,,,
LU1953188833,,,,,,,,,,5.34,,,,,,,,,6.34,,,,,,,,,,,
LU1954152853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1965301184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1971906802,,,,7.65,,8.55,,,,,,,4.7,3.93,4.25,,,,,4.08,,,,,,,,,,3.39
LU1971906984,,,,7.65,,8.55,,,,,,,4.7,3.93,4.25,,,,,4.08,,,,,,,,,,3.39
LU1974693662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974694041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974694397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974694637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981859819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2008760592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2008761053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2008763935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2009147591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2009147757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2009202107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2018762653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2018762901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2023678282,,,2.37,2.69,,,,,,,,,,,,,,,2.76,,,,,2.4,,,,2.46,,
LU2023678449,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,
LU2023678878,,,3.0,,,,,,,,2.84,,,,,3.59,2.85,,3.45,,,,,,,,,3.12,,
LU2023679090,14.04,,,,,,,,15.73,,,,,,,,,,,,,,,,,,,,,
LU2037748345,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,
LU2037748774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2037749152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2050966394,,,,,14.38,,,,,,,,,,,,,,,,,,,,,,,,,
LU2059756325,,,,,,5.11,,,,,,5.48,,,4.77,,,,,,,,,,,,,,,
LU2059756598,,,,,,5.34,,,,,,,,,4.98,,,,,,,,3.72,,,,,,,
LU2059756754,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,
LU2069380306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082996112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082996385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082996542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082998167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082998837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238039,,,,2.68,,2.61,,,,,,1.72,,,,,,2.0,,,1.87,1.89,2.4,2.1,1.81,,2.18,,,
LU2089238112,,,,5.25,,5.11,,,,,,3.36,3.05,2.06,2.57,,,,,2.3,,,,,,,,,,2.14
LU2089238385,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,4.69,
LU2089238625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089239193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089239276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062436,,,,15.62,,,,,,,,,10.58,7.8,,,,,,7.84,,,,,,,,,,
LU2090062600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090063160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090063327,28.51,,,,13.59,4.98,,,,,,,,,,16.86,,,,,,,,,,,,,,
LU2090063673,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,4.82,
LU2095995895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2098179695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2098180271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099288503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099289147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099295466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099296274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099991536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099991882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099992260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2109787049,,,,,10.95,,,,,4.08,,,,,,,,,2.94,,,,,,,,,,,
LU2109787551,,,,,4.93,,,,,5.76,,,,,,,,,6.37,,,,,,,,,,,
LU2109787635,,,,,,4.8,,,,,,,,,4.87,,,,,,,,,,,,,,,
LU2130768844,,,,2.71,,2.86,,,,,,1.86,2.06,,2.76,,,2.17,,,1.93,,2.69,2.17,,,,,,
LU2133056387,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,4.82,
LU2158769930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2178481649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2182388152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2182388236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2182388582,,,,6.16,,5.34,,,,,,3.8,3.67,,4.23,,,,,2.68,,,,,,,,,,2.46
